,Unnamed: 0,longitude,latitude,time,magnitude,mc_current,bg_eshm
316,2470,18.2,47.38,1813-09-15 00:00:00,3.8,3.8,1.8127524000490047
317,2471,11.97,44.25,1813-09-21 07:45:00,5.2,5.0,10.736332049500978
318,2472,9.61,46.704,1813-09-22 01:30:00,4.6000000000000005,4.4,1.1146643242034424
319,2473,18.2,47.38,1813-11-12 00:00:00,3.8,3.8,1.8127524000490047
320,2474,20.575,39.685,1813-12-10 13:00:00,6.4,5.8,22.29671393292686
321,2479,10.356,43.635,1814-04-03 00:00:00,5.2,5.2,1.583828082126547
322,2480,11.39,47.27,1814-04-28 00:00:00,4.4,4.4,1.0645629365582758
323,2481,18.2,47.38,1814-05-07 17:15:00,4.4,3.8,1.8127524000490047
324,2482,18.2,47.38,1814-05-10 03:37:00,3.8,3.8,1.8127524000490047
325,2483,18.2,47.38,1814-05-14 17:26:00,3.8,3.8,1.8127524000490047
326,2484,-0.371,43.158,1814-05-22 11:21:00,5.4,4.0,0.7975975394353572
327,2485,18.2,47.38,1814-06-03 06:15:00,3.8,3.8,1.8127524000490047
328,2486,19.01,47.53,1814-06-21 14:18:00,3.8,3.8,0.6470384151076102
329,2487,4.833,45.829,1814-11-06 05:45:00,4.0,4.0,0.12267015545329929
330,2491,0.067,43.233,1815-04-09 13:15:00,4.800000000000001,4.0,0.7022076119591033
331,2492,17.68,48.6,1815-06-15 09:00:00,4.4,4.4,1.1306451120544747
332,2494,18.2,47.38,1815-08-18 11:49:00,3.8,3.8,1.8127524000490047
333,2495,13.015,42.832,1815-09-03 23:00:00,5.6000000000000005,5.2,14.17822624483104
334,2496,20.708,38.834,1815-01-01 00:00:00,6.2,6.0,40.94068856375857
335,2499,-1.388,53.096,1816-03-17 12:45:00,4.2,4.0,0.06612281631006178
336,2503,-4.43,57.43,1816-08-13 22:45:00,4.6000000000000005,4.0,0.12291927701770716
337,2504,-4.33,57.43,1816-08-13 23:15:00,4.4,4.0,0.12295081102152687
338,2505,19.8,41.3,1816-01-01 00:00:00,5.800000000000001,5.8,15.621001175914762
339,2513,6.742,46.0,1817-03-11 21:25:00,5.4,4.4,2.0009507622040004
340,2514,-2.167,42.206,1817-03-18 10:45:00,5.800000000000001,5.6,0.3380985093367918
341,2517,-4.472,55.893,1817-04-23 06:30:00,4.2,4.0,0.0558676794959853
342,2518,18.25,46.1,1817-05-28 19:30:00,4.4,3.8,0.15269858203695252
343,2525,22.075,38.241,1817-08-23 06:00:00,6.6000000000000005,6.0,30.02351388676727
344,2527,27.057,38.087,1817-10-31 05:00:00,5.800000000000001,5.6,17.158805027130793
345,2529,27.0,37.75,1817-01-01 00:00:00,5.800000000000001,5.6,27.713583788603447
346,2532,7.644,43.809,1818-02-23 18:10:00,5.4,4.4,2.829961254816648
347,2533,7.613,44.279,1818-02-23 23:00:00,4.4,4.4,1.5933644715242579
348,2534,7.393,43.831,1818-02-24 11:00:00,4.6000000000000005,4.4,2.6801994373316576
349,2535,14.756,37.204,1818-03-01 02:45:00,5.6000000000000005,5.2,7.142155145601356
350,2538,23.317,42.683,1818-04-23 00:00:00,6.4,5.8,4.9395740191354545
351,2541,14.082,37.813,1818-09-08 09:50:00,5.4,5.2,2.24728803887924
352,2542,23.4,42.6,1818-09-18 11:00:00,6.2,5.8,4.900013290651114
353,2543,6.1,50.8,1818-11-04 23:59:59,4.4,4.2,2.0805949042921057
354,2544,10.296,44.696,1818-12-09 18:55:00,5.2,5.0,8.26018727735778
355,2546,7.932,43.865,1819-01-08 22:30:00,4.800000000000001,4.4,2.8184223523519765
356,2548,14.048,37.927,1819-02-24 23:20:00,5.4,5.2,3.21482258704358
357,2550,14.02,46.0,1819-05-02 14:00:00,5.0,4.4,2.9291022102660085
358,2551,11.757,42.252,1819-05-26 16:30:00,5.2,5.2,1.3531798158326809
359,2557,18.2,47.38,1820-01-01 00:00:00,3.8,3.8,1.8127524000490047
360,2558,20.708,38.834,1820-02-21 00:00:00,6.6000000000000005,6.0,40.94068856375857
361,2559,18.2,47.38,1820-02-01 00:00:00,3.8,3.8,1.8127524000490047
362,2560,26.133,38.367,1820-03-17 00:00:00,6.0,5.6,24.51964634810264
363,2561,11.71,47.35,1820-07-17 06:30:00,5.0,4.4,1.313343934231607
364,2562,21.121,37.764,1820-12-29 03:45:00,6.800000000000001,6.0,40.577910674409
365,2568,12.86,42.402,1821-03-22 00:00:00,5.2,5.2,7.201054349167472
366,2571,16.456,38.94,1821-08-02 00:00:00,5.2,5.0,6.34217565274215
367,2572,-0.075,43.05,1821-08-03 00:00:00,4.0,4.0,2.8399338833199392
368,2574,6.588,48.029,1821-10-07 13:30:00,4.0,4.0,0.24091502156786293
369,2576,15.214,41.975,1821-11-22 01:15:00,5.6000000000000005,5.0,3.0254831693918933
370,2577,18.16,47.75,1822-02-06 09:00:00,4.800000000000001,3.8,1.9172467611745274
371,2578,18.229,47.764,1822-02-18 00:00:00,4.6000000000000005,3.8,1.9223351351871647
372,2579,5.793,45.777,1822-02-19 08:45:00,5.4,4.0,0.7289664697253467
373,2580,14.708,42.117,1822-03-16 00:00:00,5.4,5.0,2.595344265732486
374,2583,-1.041,47.069,1822-05-31 00:00:00,4.0,4.0,0.14497427077766553
375,2587,14.5,46.05,1822-08-12 02:30:00,4.800000000000001,4.4,8.099058554125403
376,2591,8.571,48.558,1822-11-28 10:45:00,5.0,4.2,0.775730242845656
377,2592,23.9,47.9,1823-01-05 02:00:00,5.2,4.4,0.3396413442664755
378,2594,8.4,48.5,1823-01-16 04:00:00,4.2,4.2,0.7617845446988175
379,2595,14.094,37.993,1823-03-05 16:37:00,5.800000000000001,5.2,3.21482258704358
380,2598,15.42,45.87,1823-05-24 18:43:00,4.800000000000001,4.4,10.916345074326832
381,2599,21.22,47.12,1823-06-11 12:45:00,3.8,3.8,0.14697318680010424
382,2600,20.4,39.485,1823-06-19 00:00:00,6.2,5.8,18.33761265839446
383,2602,7.683,48.116,1823-11-16 04:00:00,4.2,4.2,1.04984760072584
384,2604,7.717,48.159,1823-11-21 21:30:00,4.6000000000000005,4.2,0.9083832256932851
385,2607,7.683,48.116,1823-12-03 21:00:00,4.4,4.2,1.04984760072584
386,2608,5.69,45.817,1823-12-13 03:00:00,4.0,4.0,0.6650452220392478
387,2612,12.51,50.33,1824-01-13 13:00:00,4.2,4.2,2.595086507220376
388,2614,12.57,50.22,1824-01-19 16:30:00,4.2,4.2,2.5934452469575455
389,2616,7.666,48.1,1824-02-22 23:00:00,4.2,4.2,0.9083832256932851
390,2619,2.571,42.996,1824-07-18 00:00:00,4.4,4.0,0.5469906829582957
391,2624,16.588,39.54,1824-12-11 00:00:00,5.4,5.0,3.7519633593741504
392,2625,20.708,38.834,1825-01-19 11:45:00,6.800000000000001,6.0,40.94068856375857
393,2627,14.35,46.77,1825-02-21 02:30:00,4.800000000000001,4.4,0.9833914148561617
394,2628,15.17,46.62,1825-04-06 12:30:00,4.800000000000001,4.4,1.6325781263145014
395,2635,15.727,40.52,1826-02-01 16:00:00,5.800000000000001,5.0,5.336337498775655
396,2636,26.342,39.786,1826-02-08 20:20:00,6.4,5.8,8.44964982268692
397,2640,14.46,47.58,1826-05-15 00:00:00,4.800000000000001,4.4,1.0004417932767333
398,2644,-1.717,47.2,1826-09-16 00:00:00,3.8,3.8,0.1420363852034987
399,2645,19.42,47.38,1826-10-01 09:45:00,3.8,3.8,0.516532173024114
400,2646,17.679,40.452,1826-10-26 18:00:00,5.2,5.0,0.2532007218827253
401,2650,9.68,47.2,1826-12-15 19:00:00,4.4,4.4,0.7150597351029289
402,2651,0.45,48.517,1827-01-02 00:00:00,4.2,3.8,0.04364054234629873
403,2653,10.11,46.703,1827-04-02 00:20:00,4.800000000000001,4.4,1.034675994506606
404,2654,17.5,43.0,1827-04-17 13:30:00,5.2,5.0,4.474908103283724
405,2664,9.316,48.4,1828-02-08 14:20:00,4.800000000000001,4.2,0.631937278083437
406,2665,5.055,50.733,1828-02-23 08:20:00,5.2,4.8,0.24258578189389363
407,2666,15.997,38.527,1828-03-12 00:00:00,5.2,5.0,5.679195320179409
408,2671,12.447,37.797,1828-05-18 00:00:00,5.2,5.2,1.1949189552602664
409,2672,27.137,38.416,1828-06-15 05:00:00,6.0,5.6,43.505047822784555
410,2675,9.047,44.821,1828-10-09 02:20:00,5.800000000000001,5.2,2.4036183517488974
411,2676,6.083,47.283,1828-10-26 11:30:00,3.8,3.8,0.2608641689663727
412,2677,6.083,47.283,1828-10-30 07:20:00,4.6000000000000005,3.8,0.2608641689663727
413,2678,6.019,50.553,1828-12-03 18:30:00,4.800000000000001,4.8,0.6498878339802187
414,2685,-0.741,38.088,1829-03-21 00:00:00,6.2,5.6,4.645056236462319
415,2687,1.061,49.706,1829-04-02 07:10:00,3.8,3.8,0.04369580879505326
416,2689,7.2,48.25,1829-04-07 03:00:00,3.8,3.8,0.3327485674450171
417,2694,24.5,41.135,1829-05-05 09:00:00,7.0,6.0,3.0089727537589788
418,2696,29.0,41.0,1829-05-23 00:00:00,5.800000000000001,5.8,10.054082594549225
419,2701,22.261,47.548,1829-07-01 19:30:00,5.4,5.2,1.099557044833882
420,2705,6.548,48.053,1829-08-07 03:00:00,3.8,3.8,0.24091502156786293
421,2709,15.2,45.8,1829-11-02 09:30:00,4.800000000000001,4.4,9.903677145943702
422,2710,15.2,45.8,1829-11-25 19:30:00,4.6000000000000005,4.4,9.903677145943702
423,2713,15.2,45.8,1829-12-10 19:55:00,4.800000000000001,4.4,9.903677145943702
424,2717,15.67,47.61,1830-06-08 07:10:00,5.0,4.4,2.7513989887833072
425,2718,15.1,47.37,1830-06-26 04:57:00,5.0,4.4,2.6825142807159663
426,2719,23.6,48.0,1830-07-01 04:00:00,4.4,4.4,0.3514015349216363
427,2721,19.35,48.75,1830-07-11 09:15:00,5.2,4.4,0.2536516021578997
428,2723,15.5,46.0,1830-08-02 10:00:00,5.2,4.4,8.865315245998026
429,2724,14.27,46.49,1830-08-11 12:20:00,4.800000000000001,4.4,3.291247638982815
430,2725,9.475,48.311,1830-09-23 04:15:00,4.6000000000000005,4.2,0.5450885986986652
431,2732,15.786,40.082,1831-01-02 14:07:00,5.6000000000000005,5.0,4.870199992989181
432,2734,6.729,48.088,1831-01-29 22:30:00,4.0,3.8,0.2618858935288717
433,2735,1.358,51.246,1831-03-02 20:00:00,4.0,4.0,0.0791804404641098
434,2736,26.976,37.757,1831-04-03 00:00:00,5.6000000000000005,5.6,27.713583788603447
435,2738,7.849,43.855,1831-05-26 10:30:00,5.4,4.4,2.823168059528913
436,2739,7.917,43.85,1831-05-28 12:45:00,4.800000000000001,4.4,2.8621715961586984
437,2741,6.033,47.25,1831-08-27 00:00:00,3.8,3.8,0.2608641689663727
438,2742,10.544,44.753,1831-09-11 18:15:00,5.4,5.0,7.954190821633988
439,2744,21.833,38.395,1831-11-06 00:00:00,6.0,6.0,36.89322648412656
440,2748,12.605,42.98,1832-01-13 13:00:00,6.4,5.2,6.748471969111273
441,2749,24.2,45.4,1832-02-19 07:08:00,5.800000000000001,5.2,0.9475613012014734
442,2750,16.919,39.079,1832-03-08 18:30:00,6.6000000000000005,5.0,3.1607833715052207
443,2752,10.499,44.768,1832-03-13 03:30:00,5.6000000000000005,5.0,7.9817383519269605
444,2757,13.07,43.005,1832-12-04 19:00:00,5.4,5.2,8.083330332918576
445,2758,-3.928,51.673,1832-12-30 08:25:00,4.0,4.0,0.15567342346397806
446,2762,-2.25,47.0,1833-02-05 05:00:00,3.8,3.8,0.13429507126575219
447,2765,21.15,39.48,1833-06-29 00:00:00,6.2,6.0,16.714665107018117
448,2767,3.167,45.583,1833-10-09 13:15:00,4.6000000000000005,3.8,0.1912134432125878
449,2769,3.228,45.5,1833-10-18 08:40:00,5.0,3.8,0.19016641227862036
450,2774,9.851,44.432,1834-02-14 13:15:00,6.0,5.2,5.46210022965595
451,2775,9.948,44.531,1834-07-04 00:45:00,5.2,5.2,3.953260363757243
452,2778,11.32,44.479,1834-10-04 19:00:00,4.800000000000001,4.8,7.737485628083977
453,2779,22.308,47.531,1834-10-15 06:30:00,6.0,5.2,1.099557044833882
454,2786,5.683,43.733,1835-03-07 06:00:00,4.0,3.8,0.44922319821892154
455,2791,7.551,44.33,1835-05-23 08:30:00,4.800000000000001,4.4,1.5667066818857083
456,2794,-2.829,54.124,1835-08-20 03:30:00,4.0,4.0,0.058017606070667506
457,2796,0.011,46.233,1835-09-14 16:30:00,4.0,3.8,0.14808069475607755
458,2798,16.293,39.33,1835-10-12 22:35:00,5.800000000000001,5.0,6.411291682404429
459,2799,0.289,42.861,1835-10-28 03:45:00,5.2,3.8,0.9603334660907851
460,2800,9.342,47.432,1835-10-29 02:45:00,4.6000000000000005,4.4,0.5477103555755939
461,2801,13.51,46.88,1835-10-31 07:30:00,4.6000000000000005,4.4,1.0198647190055041
462,2804,16.737,39.567,1836-04-25 00:20:00,6.2,5.0,3.222701610280705
463,2806,-0.747,46.556,1836-05-13 05:03:00,4.2,3.8,0.14868475421781252
464,2808,16.635,39.574,1836-05-15 08:00:00,5.2,5.0,3.4756618375503674
465,2811,11.825,45.803,1836-06-12 02:30:00,5.6000000000000005,4.8,6.662392738734347
466,2813,14.65,46.07,1836-06-29 01:28:00,4.800000000000001,4.4,4.792439683472498
467,2814,17.5,46.0,1836-07-12 12:00:00,5.4,5.0,0.6648286244071385
468,2821,16.2,46.2,1836-11-11 00:00:00,5.2,4.4,5.805707639958457
469,2822,16.2,46.2,1836-11-12 23:00:00,5.4,4.4,5.805707639958457
470,2823,15.9,46.2,1836-11-18 04:00:00,5.0,4.4,1.946471447435539
471,2824,15.776,40.142,1836-11-20 07:30:00,6.0,5.0,4.946243650671273
472,2825,8.508,47.373,1837-01-24 01:30:00,4.4,4.4,0.4029824040867498
473,2826,7.923,46.523,1837-01-24 01:00:00,5.4,4.4,0.777570994927085
474,2828,21.04,50.68,1837-02-06 23:00:00,4.2,4.2,0.020000076769241603
475,2830,15.879,47.667,1837-03-14 16:40:00,5.0,4.4,3.2328082732833896
476,2831,23.326,37.421,1837-03-20 09:45:00,6.0,6.0,16.07121925629046
477,2832,10.182,44.175,1837-04-11 17:00:00,6.0,5.2,6.226801194043046
478,2835,14.84,46.5,1837-06-21 10:00:00,4.800000000000001,4.4,2.616660815575812
479,2837,16.0,45.9,1837-09-22 11:30:00,5.2,4.4,7.6444704981091425
480,2845,12.909,42.84,1838-02-14 07:30:00,5.4,5.2,11.31504017710387
481,2846,2.467,42.775,1838-02-19 18:00:00,4.0,3.8,0.6369620555701847
482,2848,5.533,45.133,1838-05-22 07:00:00,4.6000000000000005,3.8,2.4954709701849063
483,2850,16.18,46.42,1838-07-31 15:00:00,4.4,4.4,1.873106189095509
484,2851,12.884,42.877,1838-08-05 17:15:00,5.2,5.2,11.31504017710387
485,2852,14.575,45.205,1838-08-10 19:30:00,5.2,4.4,1.5194383744390794
486,2855,-1.15,46.167,1838-12-21 00:00:00,3.8,3.8,0.08517692834949567
487,2856,23.82,41.02,1839-01-16 00:00:00,6.0,6.0,3.9805942538005095
488,2860,6.35,45.283,1839-02-27 00:00:00,3.8,3.8,0.4592892584786172
489,2861,16.12,46.4,1839-03-22 04:15:00,4.800000000000001,4.4,1.950847979409223
490,2862,6.305,45.236,1839-03-26 00:00:00,4.4,3.8,0.46623995753698333
491,2864,5.86,45.21,1839-04-03 00:00:00,4.6000000000000005,3.8,0.9038403181585803
492,2865,19.68,47.45,1839-07-11 13:00:00,4.2,3.8,0.493978993062773
493,2868,6.096,45.892,1839-08-11 20:00:00,4.800000000000001,3.8,1.0990754772794649
494,2871,-4.06,56.413,1839-10-23 22:15:00,4.4,4.0,0.055682260802859596
495,2874,0.583,43.0,1840-01-05 23:45:00,4.6000000000000005,3.8,0.8746516160764136
496,2878,20.37,49.38,1840-04-23 00:00:00,5.2,4.4,0.3423862471937074
497,2880,0.011,46.817,1840-06-08 21:45:00,3.8,3.8,0.13997147915369174
498,2881,14.708,46.207,1840-08-27 12:05:00,5.4,4.4,7.821131439064304
499,2885,4.75,44.054,1840-09-02 20:20:00,4.0,3.8,0.3160643522602058
500,2887,14.75,46.25,1840-09-24 21:00:00,4.800000000000001,4.4,4.786295217796708
501,2888,20.826,37.794,1840-10-30 09:29:00,6.4,6.0,36.649676077455155
502,2891,6.25,46.95,1841-01-02 00:00:00,4.0,3.8,0.2993085592341452
503,2894,15.637,41.627,1841-02-21 00:00:00,5.2,5.0,5.158034967780958
504,2897,18.14,47.76,1841-04-01 10:30:00,3.8,3.8,1.9172467611745274
505,2899,12.568,43.791,1841-04-14 04:00:00,4.4,4.2,2.9556332184960517
506,2900,14.08,42.083,1841-06-10 00:00:00,5.0,4.2,5.400064607735663
507,2902,1.322,46.967,1841-07-05 00:30:00,5.4,3.8,0.1392070877752943
508,2905,-4.013,56.307,1841-07-30 14:20:00,4.2,4.0,0.05569007649848172
509,2909,29.0,41.0,1841-10-06 02:30:00,5.800000000000001,5.8,10.054082594549225
510,2912,13.933,42.244,1841-10-18 13:00:00,4.2,4.2,2.0792161182005438
511,2913,18.14,47.76,1841-10-24 12:10:00,5.2,3.8,1.9172467611745274
512,2914,5.895,45.761,1841-12-02 19:53:00,4.800000000000001,3.8,0.7517817508219856
513,2916,9.7,48.166,1842-01-14 01:15:00,4.2,4.2,0.4411831783025799
514,2918,13.951,42.423,1842-01-23 00:00:00,4.4,4.2,1.7246540085467148
515,2922,22.15,37.058,1842-04-18 00:00:00,6.2,6.0,12.744315531923164
516,2929,-2.84,53.958,1843-03-17 00:55:00,4.4,4.0,0.05994480189522463
517,2931,0.15,43.067,1843-03-31 20:30:00,4.4,3.8,2.8171006068641993
518,2932,5.579,51.638,1843-04-06 05:45:00,4.800000000000001,4.2,0.31485362147515394
519,2935,-0.823,43.147,1843-06-28 21:27:00,4.4,3.8,2.580596770559713
520,2936,20.091,41.119,1843-09-05 00:00:00,6.2,5.8,21.65978666708598
521,2937,6.867,47.317,1843-09-06 09:28:00,3.8,3.8,0.27134593003035784
522,2938,17.7,42.8,1843-09-14 16:57:00,5.2,5.0,4.019070489230759
523,2943,11.261,44.003,1843-10-25 03:30:00,5.0,4.2,7.149287171398644
524,2944,12.521,42.517,1843-11-18 00:00:00,4.800000000000001,4.2,3.463226291897562
525,2946,-2.472,49.455,1843-12-22 15:53:00,4.0,3.8,0.11559599858593245
526,2948,2.797,45.61,1844-01-03 23:00:00,3.8,3.8,0.1827283769414916
527,2951,18.1,42.6,1844-02-24 10:30:00,5.2,5.0,3.3276192816761765
528,2953,16.7,43.5,1844-03-22 10:13:00,5.6000000000000005,5.0,3.301678051155875
529,2957,23.9,47.9,1844-11-05 08:30:00,4.2,4.2,0.3396413442664755
530,2963,18.14,47.76,1845-05-09 13:00:00,4.4,3.8,1.9172467611745274
531,2964,27.5,38.6,1845-06-23 00:00:00,6.800000000000001,5.6,15.80091354051255
532,2967,10.505,43.843,1845-09-14 22:20:00,4.800000000000001,4.2,1.999217135303808
533,2971,26.217,39.1,1845-10-11 00:00:00,6.2,6.0,18.22495596974901
534,2972,26.5,39.1,1845-12-01 00:00:00,6.2,5.6,15.623103653064852
535,2973,14.42,45.999,1845-12-21 20:40:00,4.6000000000000005,4.4,5.02870579836305
536,2974,14.52,46.08,1845-12-22 01:00:00,4.800000000000001,4.4,8.099058554125403
537,2982,26.976,37.757,1846-06-25 10:00:00,6.0,5.6,27.713583788603447
538,2983,27.137,38.416,1846-06-25 18:00:00,6.2,5.6,43.505047822784555
539,2984,26.788,37.744,1846-07-03 00:00:00,6.0,5.6,19.527370409144286
540,2985,7.672,50.159,1846-07-29 21:24:00,5.2,4.2,3.4020619037960844
541,2986,16.13,40.523,1846-08-08 00:00:00,5.2,5.0,2.1844944633647034
542,2987,10.548,43.45,1846-08-14 12:00:00,6.0,4.2,1.866287520654088
543,2991,6.555,46.728,1846-08-17 07:40:00,5.0,4.4,0.5259630647678237
544,2995,0.6,46.984,1846-11-14 12:35:00,4.2,3.8,0.13773760252571943
545,2996,-4.097,56.41,1846-11-24 23:57:00,4.2,4.0,0.05567839431799561
546,2997,5.633,43.3,1846-12-12 10:15:00,4.0,3.8,0.12558502709823707
547,2998,10.851,50.378,1847-04-07 19:30:00,4.4,4.2,0.05099479728433798
548,2999,-0.933,43.225,1847-04-01 00:00:00,3.8,3.8,0.5086683231088239
549,3002,0.328,49.667,1847-07-10 00:00:00,4.2,3.8,0.04819508869878257
550,3004,15.45,47.51,1847-08-30 00:00:00,4.800000000000001,4.4,2.7680354601857244
551,3007,21.3,46.2,1847-10-15 06:15:00,5.2,5.2,1.1941974266483757
552,3008,0.975,44.825,1847-10-15 07:52:00,3.8,3.8,0.05847729828211781
553,3011,15.3,46.2,1847-11-29 23:15:00,4.6000000000000005,4.4,4.224147704223188
554,3012,5.083,45.0,1847-11-30 06:30:00,4.2,3.8,1.4098538421103195
555,3017,11.331,43.322,1848-05-12 00:00:00,5.0,4.2,3.4980654136061817
556,3018,5.742,46.821,1848-05-16 00:00:00,3.8,3.8,0.2549354613606536
557,3020,13.399,42.351,1848-06-09 23:15:00,4.2,4.2,7.637421858527378
558,3023,0.15,43.067,1848-09-11 00:00:00,3.8,3.8,2.8171006068641993
559,3029,-0.575,48.225,1848-11-13 17:30:00,4.0,3.8,0.11825734644892812
560,3031,0.367,49.5,1848-12-30 00:00:00,4.0,3.8,0.04900179693816411
561,3032,13.399,42.351,1848-12-01 00:00:00,4.6000000000000005,4.2,7.637421858527378
562,3033,20.0,40.7,1848-01-01 00:00:00,6.4,5.8,18.230500714033536
563,3034,11.432,44.085,1849-01-06 02:40:00,4.4,4.2,6.7803007986664925
564,3035,5.55,46.772,1849-02-03 11:00:00,3.8,3.8,0.23031586048948796
565,3038,7.561,44.229,1849-06-18 06:25:00,4.2,4.2,1.5933644715242579
566,3039,7.566,44.175,1849-06-23 00:00:00,4.2,4.2,1.648535713542711
567,3040,5.727,45.143,1849-08-03 22:25:00,3.8,3.8,0.8656477133285059
568,3041,6.233,45.528,1849-10-01 00:30:00,4.6000000000000005,3.8,0.5312544290987186
569,3043,-4.483,48.383,1849-11-17 04:40:00,3.8,3.8,0.08450154139709234
570,3044,9.792,44.454,1849-11-28 18:00:00,4.6000000000000005,4.2,5.357228022960656
571,3046,27.422,38.489,1850-04-03 03:10:00,6.2,5.6,19.994343495362557
572,3047,17.7,42.8,1850-04-14 00:50:00,5.6000000000000005,5.0,4.019070489230759
573,3048,28.778,40.098,1850-04-19 23:00:00,6.800000000000001,5.8,10.63317629856674
574,3050,17.7,42.8,1850-04-29 00:00:00,5.2,5.0,4.019070489230759
575,3051,7.6,48.033,1850-06-10 07:50:00,3.8,3.8,0.8700784460568697
576,3053,13.958,46.367,1850-07-10 02:30:00,4.800000000000001,4.4,3.284707167142852
577,3055,12.76,50.18,1850-07-15 02:45:00,4.2,3.8,0.18743412348101382
578,3057,18.1,42.6,1850-08-19 07:15:00,5.2,5.0,3.3276192816761765
579,3058,5.05,44.05,1850-09-01 03:00:00,3.8,3.8,0.411492392940648
580,3059,11.951,46.803,1850-09-01 09:45:00,4.6000000000000005,4.4,0.8004393723173657
581,3062,13.592,42.282,1850-11-11 09:00:00,4.6000000000000005,4.2,6.667449020610841
582,3063,-0.134,43.05,1850-11-17 16:00:00,4.6000000000000005,3.8,2.8399338833199392
583,3064,13.514,42.048,1850-12-30 05:30:00,4.800000000000001,4.2,5.644731167587789
584,3066,9.768,46.157,1851-02-05 09:50:00,4.800000000000001,4.2,0.8286552777082505
585,3068,8.907,47.538,1851-03-10 15:20:00,4.4,4.4,0.43169315321627094
586,3070,10.7,58.7,1851-04-13 12:00:00,4.4,4.4,0.05867295357542588
587,3071,17.8,42.9,1851-04-13 16:23:00,5.2,5.0,5.331501370416085
588,3072,28.4,40.0,1851-04-21 00:00:00,6.2,5.6,6.941981847085741
589,3076,18.16,47.75,1851-07-01 22:15:00,5.2,3.8,1.9172467611745274
590,3077,6.621,48.063,1851-07-12 15:40:00,4.0,3.8,0.24091502156786293
591,3078,10.559,45.941,1851-08-03 00:00:00,5.0,4.8,3.0363388771034945
592,3079,15.669,40.96,1851-08-14 13:20:00,6.4,5.0,3.4908172065283156
593,3080,15.653,40.994,1851-08-14 14:40:00,5.4,5.0,3.4908172065283156
594,3081,28.4,40.0,1851-08-23 21:00:00,5.800000000000001,5.6,6.941981847085741
595,3082,7.44,46.6,1851-08-24 00:30:00,4.800000000000001,4.4,0.9742528685997843
596,3084,19.483,40.473,1851-10-12 06:00:00,6.800000000000001,5.8,22.792589543639586
597,3086,20.0,40.7,1851-10-17 00:00:00,6.6000000000000005,5.8,18.230500714033536
598,3087,20.1,41.1,1851-10-20 08:30:00,6.4,5.8,21.65978666708598
599,3088,-0.356,43.261,1851-10-22 04:48:00,4.0,3.8,0.6583772178730202
600,3090,19.845,40.736,1851-12-29 10:30:00,5.800000000000001,5.8,18.317274841131315
601,3091,20.0,40.7,1851-12-29 13:00:00,5.800000000000001,5.8,18.230500714033536
602,3092,20.0,40.7,1851-12-29 16:00:00,6.0,5.8,18.230500714033536
603,3095,-0.56,44.876,1852-01-26 02:16:00,4.6000000000000005,3.8,0.07892660575847975
604,3096,2.283,42.233,1852-01-29 14:15:00,4.0,3.8,0.4391136002658207
605,3098,19.28,48.08,1852-02-16 14:45:00,3.8,3.8,0.41774924966124255
606,3099,1.373,42.567,1852-02-22 00:00:00,4.6000000000000005,3.8,0.6107536888673776
607,3102,9.528,46.855,1852-03-11 10:00:00,3.8,3.8,1.1295951060244551
608,3105,-1.433,46.667,1852-05-26 00:30:00,3.8,3.8,0.14301048557098037
609,3108,22.433,38.666,1852-07-14 04:20:00,6.0,6.0,18.031379369314003
610,3109,8.904,47.44,1852-07-25 02:00:00,4.0,3.8,0.4361810468590168
611,3111,9.84,46.501,1852-07-29 12:30:00,4.4,3.8,0.9142808855291673
612,3113,19.5,41.6,1852-08-26 00:00:00,6.2,5.8,11.568678373863161
613,3116,29.1,36.6,1852-10-19 03:25:00,5.800000000000001,5.6,8.081158984656726
614,3118,-4.483,53.186,1852-11-09 04:25:00,4.800000000000001,4.0,0.61080186564253
615,3119,17.16,48.64,1852-11-15 22:30:00,4.4,4.2,0.6171817672730823
616,3122,15.03,46.13,1852-11-17 14:03:00,5.0,4.4,6.796351657053168
617,3124,5.067,44.517,1852-11-22 00:00:00,4.6000000000000005,3.8,0.23391010194807207
618,3127,5.683,43.733,1852-12-25 00:00:00,3.8,3.8,0.44922319821892154
619,3128,5.683,43.733,1852-12-26 02:00:00,4.0,3.8,0.44922319821892154
620,3130,1.033,42.572,1853-01-06 06:55:00,4.4,3.8,0.76466485797956
