id,latitude,longitude,time,magnitude
1405,37.33850023410809,-118.40393844669623,1998-05-25 18:30:03.341099000,3.6
1406,42.35772326372357,-124.03177048280955,1998-07-08 13:03:46.262638000,3.8
1407,35.51945846204605,-122.83869870185991,1998-12-09 00:08:05.308654000,3.7
1408,42.20748710076708,-122.88295900343671,1999-01-16 22:33:46.947327000,3.9
1409,41.06544321371663,-118.53702330190472,1999-01-19 09:17:51.549514000,4.1
1410,42.5605705026313,-120.367322404198,1999-01-27 22:37:45.578386000,3.6
1411,43.29303430567955,-124.07518115295032,1999-03-29 14:20:47.739352000,4.1
1412,31.19436252325378,-117.32383520937427,1999-04-14 12:52:37.106238000,4.1
1413,39.73226138674657,-123.99690680390083,1999-04-15 21:10:02.649678000,3.8
1414,37.15525507022946,-120.57359581553702,1999-06-22 05:17:13.994093000,3.9
1415,38.50468669578593,-124.54726575332973,1999-07-26 12:29:36.519486000,3.6
1416,34.822076631589546,-119.84533262815837,2000-01-15 02:25:21.861003000,3.6
1417,36.05877629757718,-120.60364486430032,2000-02-20 01:09:02.831401000,4.5
1418,35.60596415611711,-116.47979831747932,2000-02-27 18:11:40.663545000,3.9
1419,33.122770346098264,-120.03233949634104,2000-08-14 20:16:44.345648000,4.4
1420,35.25432479044069,-116.10642365504776,2000-09-28 12:04:37.744944000,3.6
1421,35.38772901415493,-114.61014059274729,2000-10-15 05:47:51.522514000,4.3
1422,33.95571179507549,-113.77505738939661,2000-11-08 11:31:13.666912000,4.1
1423,34.55637720176826,-113.39858155003294,2001-01-01 15:20:49.530054000,3.8
1424,36.519520547092206,-116.19003252519575,2001-02-16 16:48:45.391513000,4.2
1425,32.930987091456124,-118.90750315717821,2001-03-09 22:35:14.267863000,3.6
1426,39.414353486348645,-118.2349786305442,2001-04-09 09:16:48.489360000,3.8
1427,35.54064970523726,-118.16072299860146,2001-04-16 03:02:37.692561000,5.1
1428,42.76311811428048,-122.58642888432422,2001-09-13 13:19:59.088218000,3.7
1429,31.968236456242373,-116.64806433778408,2001-10-07 02:34:18.631809000,3.8
1430,42.38287762184925,-120.12949610523128,2001-11-17 14:02:03.470674000,4.1
1431,43.0740945810271,-121.04634716885903,2002-01-10 03:56:56.820084000,3.8
1432,32.486917704134754,-117.15432946126265,2002-01-13 10:12:33.325549000,4.1
1433,39.48708485110097,-119.61544623684392,2002-01-15 15:49:07.294924000,4.3
1434,37.37203108971602,-115.93612939321142,2002-01-27 18:37:31.585114000,4.8
1435,40.42898993747638,-121.83642536115647,2002-05-08 22:34:50.245396000,3.7
1436,39.516298728298445,-121.54700131312728,2002-06-22 03:35:24.501755000,4.7
1437,40.37302249479117,-119.3335334494333,2002-07-04 13:41:47.509386000,3.7
1438,38.39864648250788,-118.31848465455231,2002-09-10 09:45:40.088353000,4.5
1439,42.408491992795824,-121.6215415752508,2002-10-19 07:37:21.467731000,3.7
1440,34.22714965179391,-117.17716290505449,2002-10-22 23:12:22.494679000,4.3
1441,38.265881502351036,-117.48999770379169,2002-10-24 19:25:28.211758000,3.6
1442,35.86015113670164,-119.17545914294354,2002-11-17 19:18:06.631276000,4.0
1443,37.601583447788485,-123.20564385557225,2002-12-26 21:49:06.724246000,3.6
1444,40.24328046765896,-123.22337376070664,2003-01-12 08:00:07.022784000,3.6
1445,35.79256348066421,-122.7861714948246,2003-03-18 12:40:47.084607000,4.3
1446,43.18967865469923,-122.02548595158532,2003-05-07 07:49:08.092114000,3.8
1447,35.67255084350309,-114.91004278604538,2003-07-28 09:34:53.644172000,4.0
1448,33.34942560747878,-115.5424183708259,2004-01-12 00:40:49.210871000,3.9
1449,34.088232848049515,-116.1251980110292,2004-02-26 21:25:15.115676000,3.6
1450,39.48572838036088,-125.06788274724012,2004-03-30 13:25:30.081579000,3.6
1451,38.12709796806893,-121.4143916930371,2004-04-16 22:46:16.773337000,3.8
1452,39.79325075717655,-123.04393640136011,2004-05-11 05:05:55.311928000,4.3
1453,33.498468267457476,-119.25601000969974,2004-08-17 01:25:20.905017000,3.6
1454,38.70835578458937,-117.4814658384515,2004-08-25 07:09:16.808930000,4.4
1455,39.412318421144256,-121.48349000281195,2005-03-11 22:17:08.986892000,4.0
1456,42.886984340859385,-122.73121237781147,2005-04-09 15:32:26.308110000,3.6
1457,40.554656232455926,-124.22667913244004,2005-05-02 09:12:51.134296000,3.7
1458,35.31390967297856,-120.07463895386256,2005-06-04 17:08:55.675177000,3.7
1459,34.96144701598061,-118.46896026014414,2005-06-20 05:28:49.506480000,3.8
1460,36.95620389587209,-115.60261680304963,2005-07-31 05:54:32.231032000,3.6
1461,42.64713824435888,-125.0923628978451,2005-08-02 10:17:48.885610000,3.9
1462,34.99634272509933,-118.65119575653479,2005-11-27 06:51:09.924162000,5.6
1463,38.19882153275972,-118.48129844694715,2005-12-17 12:53:16.003591000,3.9
1464,34.714924646503924,-120.2984236790904,2005-12-25 07:20:08.319834000,3.7
1465,33.21044283761442,-114.22308336361475,2006-04-06 00:59:35.227456000,4.4
1466,39.649013933878486,-120.63062462181574,2006-04-28 21:35:05.498415000,3.6
1467,36.317885469805525,-121.85411414038556,2006-05-02 08:30:38.875842000,4.2
1468,32.69299681519906,-115.10468874160877,2006-08-28 10:42:23.637580000,3.8
1469,33.76911115798384,-120.64899138196435,2006-09-09 10:43:56.263609000,3.6
1470,40.0545715492248,-119.73063845991804,2006-09-09 12:50:42.785120000,3.6
1471,40.89977678265136,-121.19429589880379,2006-09-20 02:41:16.494069000,3.8
1472,41.44929261925707,-120.3320151713354,2006-09-25 05:40:02.593950000,3.7
1473,41.49070729332847,-121.31401599942018,2006-11-15 19:14:06.913224000,3.7
1474,35.88114780690715,-121.83900817704979,2006-12-25 20:33:15.335514000,4.6
1475,43.45930643888273,-125.38461665698435,2007-01-12 16:47:42.696480000,3.8
1476,41.169071349135834,-122.9591111925705,2007-03-03 20:20:26.480627000,4.1
1477,43.17618357014734,-124.50273666603728,2007-03-08 11:06:55.717678000,4.2
1478,42.3883068384317,-121.94582041206789,2007-03-24 05:50:31.671907000,3.7
1479,42.56842081540323,-121.2074422059624,2007-03-28 03:34:35.432994000,3.7
1480,41.129503189153226,-124.88871503845941,2007-05-04 16:53:02.607742000,3.8
1481,41.89497542031881,-119.51341830112267,2007-06-02 14:22:01.402058000,4.9
1482,36.66809480053517,-121.17704774139321,2007-06-19 00:15:55.155070000,4.3
1483,32.37067105836855,-116.33855981455359,2007-09-12 16:44:48.579656000,3.8
1484,35.24589541992012,-117.24706769645626,2007-09-28 14:56:12.615095000,3.8
1485,38.27685254643365,-121.74375583854722,2007-11-20 08:22:10.091376000,3.6
1486,36.7765257485827,-115.67622170413551,2008-02-22 09:21:41.520292000,3.8
1487,39.12159166737169,-125.31278356878556,2008-03-17 08:08:24.212395000,4.2
1488,32.53525624484423,-115.33130442978941,2008-04-01 09:58:45.229248000,3.6
1489,37.89663825647847,-118.46238281573653,2008-05-13 09:13:50.075392000,3.6
1490,33.530044978534086,-120.01312319542487,2008-07-17 06:47:20.107753000,4.9
1491,42.45347522935761,-125.65106132605735,2008-08-16 01:31:10.073229000,4.6
1492,41.47680200181107,-125.18964499510959,2008-09-05 21:25:38.069698000,3.6
1493,35.07247685925596,-115.95999792520826,2008-10-06 23:23:06.354080000,3.6
1494,31.191461071954617,-117.37498160536,2008-12-18 17:12:19.789609000,3.9
1495,35.60528955727489,-118.20056107763621,2009-01-02 02:30:22.857841000,4.0
1496,40.86379968095827,-122.04564599858134,2009-01-04 16:37:53.240051000,3.8
1497,36.346578027088846,-123.47511644725694,2009-01-21 18:13:59.870427000,3.8
1498,41.60967879809546,-124.11164451678522,2009-01-24 22:44:11.079227000,3.7
1499,32.40590705674322,-118.56833459081702,2009-02-06 12:48:45.832703000,4.0
1500,32.36920975891663,-115.67062363655698,2009-02-17 22:02:44.409776000,3.6
1501,36.75271773897195,-119.71050845575164,2009-02-19 15:21:45.122922000,3.9
1502,42.33199444599146,-125.03782562250198,2009-03-14 10:25:35.481817000,3.9
1503,39.66827481048571,-124.82479148476466,2009-05-31 11:03:55.623038000,3.7
1504,36.12153543255602,-114.76161770602334,2009-06-13 00:57:27.350955000,3.9
1505,35.0056497122705,-115.97539413695185,2009-06-13 19:24:36.509593000,3.8
1506,35.51259462213581,-122.95040390813163,2009-09-11 12:24:46.149957000,3.6
1507,34.43593727253296,-117.45631214081098,2009-10-10 06:04:15.978101000,3.7
1508,36.88853539001943,-115.53014054511887,2009-10-25 01:52:17.973995000,4.2
1509,34.95571054939059,-118.97856901771988,2009-11-18 14:05:47.871771000,3.8
1510,41.87998952058874,-123.96021332797424,2010-01-20 04:52:07.729455000,4.0
1511,40.92377679617415,-124.87966598409353,2010-01-22 03:21:23.863506000,4.2
1512,37.47875076654285,-117.56111410424865,2010-01-27 03:33:54.740989000,3.7
1513,33.70602894359992,-114.55438105454601,2010-03-14 12:50:19.758953000,4.1
1514,36.36868766270316,-121.92671207273578,2010-04-21 02:46:30.117709000,3.7
1515,34.49349070255778,-114.19564180886968,2010-05-03 16:08:18.079763000,4.8
1516,38.3701719181983,-124.69059268272686,2010-07-29 09:22:09.259506000,3.7
1517,42.81582832698709,-124.84840398905011,2010-08-02 15:02:53.236748000,3.7
1518,41.09995652968107,-123.9777855549449,2010-08-06 02:15:14.597545000,4.0
1519,38.14987163760608,-120.41966976595631,2010-08-14 04:05:04.210721000,3.8
1520,40.83130741655053,-121.70732068425187,2010-11-03 10:39:42.572084000,3.6
1521,37.5879328417118,-119.52507499320407,2010-11-05 20:00:12.412498000,3.7
1522,35.57012387850672,-113.69764292578904,2010-11-11 03:18:21.480105000,4.7
1523,37.96218885502846,-122.02558960408467,2010-12-12 20:09:44.566524000,4.0
1524,40.59619816635718,-124.51372221710793,2011-01-08 10:27:38.932546000,3.8
1525,39.00433004218412,-120.8416335297677,2011-02-06 09:26:53.291332000,3.7
1526,33.19420445892928,-114.92302271982051,2011-03-16 13:45:04.476987000,4.4
1527,33.86255740626118,-116.4791364334784,2011-04-23 03:53:51.981510000,4.5
1528,31.735649582285333,-116.02094691208849,2011-05-01 21:06:57.785618000,3.6
1529,33.30601588128408,-120.38504292337632,2011-06-12 21:27:23.808992000,3.7
1530,33.69555304222577,-115.63377515394944,2011-06-30 09:03:35.497157000,3.7
1531,31.843861891827714,-116.5047864290613,2011-08-04 14:04:03.249711000,3.7
1532,43.41273204407541,-120.45235072303826,2011-08-04 20:05:46.481108000,4.2
1533,31.55767585318481,-114.58828360910813,2011-08-31 20:20:06.877921000,4.2
1534,36.769850815313376,-118.38298414039761,2011-09-16 16:35:11.020498000,3.7
1535,33.03611700736837,-116.6842764274135,2011-10-01 03:58:39.926793000,3.9
1536,38.16216161453179,-120.57902262191332,2011-12-13 22:32:34.330594000,4.2
1537,34.74582996444968,-115.66801331586521,2011-12-30 16:13:31.257214000,3.8
1538,35.77149707523238,-121.16127199938005,2012-02-03 12:29:11.479632000,3.9
1539,36.5995908808596,-120.09282229894582,2012-02-10 23:11:26.883116000,4.3
1540,31.692250172176323,-116.16754471828308,2012-02-25 23:02:32.017577000,3.7
1541,35.742213084071636,-119.10383894014707,2012-04-18 11:15:28.867880000,3.7
1542,38.03892057653286,-119.00898610282799,2012-07-29 07:20:33.831336000,3.8
1543,35.11253041586879,-116.5339447893937,2012-08-05 13:30:56.493748000,3.9
1544,33.08374395018445,-117.96672672459728,2012-08-05 17:24:26.962440000,5.1
1545,39.32382689384968,-122.67393709617181,2012-09-08 17:12:28.136724000,3.6
1546,31.0396957564052,-116.75354004109366,2012-10-14 11:41:55.218731000,4.0
1547,39.71390991371765,-123.11453611545664,2012-11-01 09:31:22.201015000,3.6
1548,37.15761833938446,-117.73187250863722,2012-11-19 23:08:49.670062000,3.8
1549,36.343631193619316,-115.16976869765925,2012-12-18 11:22:30.257609000,4.3
1550,34.05537341348946,-115.83115369322904,2012-12-23 13:35:26.193425000,4.9
1551,36.81858105738425,-123.6342975777493,2013-02-20 14:10:28.964613000,5.1
1552,36.19899572170891,-118.04448676410372,2013-02-23 19:19:39.732103000,3.9
1553,41.71377639183062,-121.72431074234133,2013-05-17 20:13:01.246635000,3.7
1554,33.370126843633656,-118.62958776341289,2013-05-28 19:19:11.996793000,3.6
1555,35.27767458296361,-121.93919974139858,2013-06-06 06:00:26.746600000,5.0
1556,41.38052243247683,-124.8015668988899,2013-07-06 06:38:06.408151000,3.9
1557,41.10593426798536,-125.476887207687,2013-09-02 02:21:25.983106000,4.0
1558,31.77604440875596,-113.60806277162824,2013-11-16 21:03:32.819803000,3.8
1559,41.56787829563161,-118.6270767253647,2014-01-12 02:37:06.452664000,4.4
1560,40.183973298009995,-121.28705914772453,2014-05-15 07:19:35.787713000,4.3
1561,39.19201640948465,-124.8937562456353,2014-06-02 06:34:54.472823000,4.4
1562,39.19620907011221,-124.84028994724157,2014-06-05 15:36:14.593562000,3.6
1563,38.887225212724275,-123.56824557435564,2014-08-05 13:51:42.588053000,3.6
1564,38.29793513836951,-117.66381433438175,2014-09-18 07:08:46.541519000,3.6
1565,41.871828592885265,-124.37996319671066,2014-11-10 13:43:05.719597000,3.7
1566,37.37884146462864,-117.07349340805277,2015-02-23 08:10:30.191007000,3.6
1567,38.91506337785889,-124.71797554652085,2015-02-24 21:52:01.036045000,3.6
1568,34.95688139917588,-112.90490895088976,2015-05-18 03:01:15.599371000,3.8
1569,41.31170080604502,-121.19327281096267,2015-07-06 01:02:49.392444000,3.7
1570,37.37086148524968,-120.09054758472921,2015-08-09 10:35:44.755739000,3.8
1571,36.612907213143814,-121.8489863261854,2015-09-25 00:01:16.350757000,3.7
1572,39.54862473896422,-124.98721356662303,2015-11-27 20:26:06.220555000,3.7
1573,36.7939397122278,-122.52009911743431,2015-12-02 05:53:07.368199000,3.7
1574,42.587463096873684,-121.72479627503306,2015-12-24 17:02:33.483622000,4.5
1575,32.47642096644587,-113.45037229274945,2016-04-29 17:49:18.021428000,3.9
1576,34.94088923168296,-117.468153884027,2016-05-23 11:54:36.685679000,4.3
1577,38.989325396044286,-123.32334434610809,2016-06-02 07:38:51.466394000,3.6
1578,42.14921175142587,-118.91122109077402,2016-06-07 16:43:57.224361000,5.3
1579,35.109264371037355,-120.02844447818515,2016-06-15 00:58:37.933265000,4.8
1580,35.85447981724971,-120.0266867855186,2016-07-25 15:56:07.307157000,3.6
1581,37.30523640656813,-117.3853791499832,2016-08-11 17:29:22.786830000,4.2
1582,37.64593319749518,-118.69733859884376,2016-10-02 08:10:09.319318000,3.8
1583,34.05135736583382,-114.60373418367809,2016-11-28 00:18:22.869932000,3.6
1584,36.07852666674916,-123.34876973808234,2017-05-20 23:30:21.909350000,3.6
1585,39.34091192681798,-120.28395261690764,2017-06-19 18:34:49.669947000,3.7
1586,36.50554564441557,-115.30570770695822,2017-08-03 09:58:00.957882000,3.9
1587,37.68302621109953,-119.39901071133414,2017-08-04 23:56:03.336045000,3.7
1588,35.87224190664204,-117.61923753109595,2017-09-25 17:04:08.378037000,3.9
1589,33.85231244913558,-119.16172010133351,2017-09-29 08:52:43.364513000,4.1
1590,35.291756727774214,-116.49250024506286,2017-10-06 18:49:03.348031000,3.6
1591,32.62719715625522,-114.05271275031411,2017-11-14 10:54:18.068078000,3.6
1592,41.62044286401158,-123.84682089593599,2017-12-27 14:33:00.786327000,3.8
1593,33.85942667455939,-116.8237128021659,2018-03-15 04:42:39.801617000,3.6
1594,35.64311745937334,-118.69472905335759,2018-04-16 21:25:55.877325000,3.6
1595,37.36545100412968,-119.58995429118039,2018-06-28 17:49:52.093995000,3.8
1596,41.49778734587358,-120.4541115462226,2018-07-30 14:35:41.609377000,4.7
1597,32.19429830916174,-117.49610293469445,2018-10-01 21:41:47.839080000,3.8
1598,32.29072958906245,-115.31757623003732,2018-10-20 05:18:07.089209000,3.8
1599,37.986030620541726,-120.02876206261335,2018-11-17 19:36:12.513212000,4.8
1600,38.668810736223946,-120.67994836119217,2019-02-16 01:06:32.826049000,4.6
1601,39.38303993256445,-120.73606597353351,2019-02-22 01:16:55.846466000,3.6
1602,34.90513502188581,-120.79157358747761,2019-03-10 03:16:48.334807000,3.8
1603,32.59387221164711,-115.18281251696739,2019-03-21 15:10:05.307342000,3.6
1604,39.24408416503195,-121.54557087978364,2019-03-25 12:34:59.020725000,4.7
1605,38.82864394335567,-123.72564792664757,2019-04-27 04:34:40.660206000,3.8
1606,40.19797979645632,-122.63734103111855,2019-10-16 17:23:39.685988000,3.6
1607,43.05819535663852,-118.66640391992985,2019-11-15 10:18:28.347783000,3.7
1608,39.996806395740656,-122.51236919462458,2019-12-14 01:59:44.789121000,3.6
1609,37.38759138667637,-122.25330473306035,2020-01-05 06:46:18.618926000,3.7
1610,36.611444299660825,-117.39828577467323,2020-02-03 10:20:41.436169000,3.6
1611,40.050764708450174,-123.75630301851032,2020-06-21 05:22:48.539796000,3.7
1612,32.15380134038194,-113.73718189090452,2020-10-16 17:15:13.500743000,3.8
1613,33.54822878683382,-119.632895971754,2020-12-02 11:39:13.664344000,5.0
1614,41.47012459587907,-125.63627663903127,2020-12-03 22:10:38.345377000,4.0
1615,33.341292227222176,-118.48517779539765,2020-12-08 14:30:36.668352000,4.2
2236,31.171976173221847,-117.4701219079276,1982-05-03 18:10:42.675916200,4.5
2293,42.29165587054334,-119.23806543900218,1985-09-06 09:48:44.166477000,3.6
2309,38.22337784560021,-124.33545618836635,1975-09-18 13:28:08.504315800,4.1
2345,31.46494452858211,-115.78993011083213,1995-11-07 02:24:16.480624400,3.9
2358,35.27516200960684,-119.64382269166958,1993-01-18 18:24:26.017394200,3.6
2386,31.73970991462827,-116.50670591366907,1983-01-04 11:50:37.219961400,3.6
2387,31.73842055249814,-116.49393963858375,1982-04-18 05:04:36.509791800,4.8
2433,33.60140385156795,-120.69133086142618,1978-04-19 20:26:17.719885800,3.7
2446,39.451867892747984,-119.4310644769889,1975-11-16 03:44:39.118985999,3.8
2447,39.36409617169878,-120.0377035574381,1971-08-05 17:48:06.349502600,4.6
2448,41.75409044556821,-125.61737782135569,2004-02-12 17:15:16.192367000,3.7
2452,34.15008309428332,-118.80409414458846,1973-04-26 01:15:32.452025600,4.0
2486,32.93722035166869,-116.65139378710292,1976-09-03 04:24:36.774891600,4.1
2501,37.74297942646184,-117.48586090230116,1972-11-02 20:50:45.340347600,4.3
2502,37.74430685969085,-117.50313686431893,1972-03-06 14:15:12.095749200,3.6
2503,38.17231230073459,-120.04155780031077,1987-09-25 13:01:29.480666200,3.7
2506,34.8927548188697,-121.8865524245334,1973-09-13 21:40:21.316523600,4.5
2507,34.86191104765236,-121.86767415298445,1971-06-18 23:14:34.749064400,3.6
2509,34.7019559223921,-121.80371200465429,1971-03-02 04:47:39.008273400,3.6
2510,35.19968044048382,-114.3236809881713,1971-09-15 02:27:26.243007400,3.9
2511,35.200423686655846,-114.32343911366544,1989-08-16 04:58:45.592018600,3.7
2512,40.59222663505093,-121.98709445103272,1972-08-28 22:16:30.853354400,3.9
2513,31.429171350218965,-117.74552262335085,1979-07-26 15:04:37.052167200,4.9
2514,31.492105998084067,-117.71985905891097,1972-10-21 15:04:57.946797600,3.6
2515,31.514005665953935,-117.75466034006867,1972-02-22 04:03:53.308740000,5.1
2516,31.54040175675337,-117.72095879719629,1972-02-22 06:08:10.746583200,3.8
2517,38.327448570357845,-117.35509835406172,1972-03-19 10:09:26.050389400,3.6
2518,38.4287517249509,-117.89258650371082,1972-08-04 09:39:07.851899800,4.3
2519,38.444829477785184,-117.88456389673206,1972-03-19 09:28:43.893823000,5.6
2520,41.75305219947655,-120.71656107300635,1972-06-03 11:54:17.796564600,3.8
2521,39.20279587902663,-117.85712479058792,1972-04-20 19:16:28.248810800,4.2
2522,36.1685536972128,-118.78246602171453,1972-11-09 14:31:18.407537000,4.4
2523,38.735958855318785,-121.28568289295121,1977-04-25 13:37:04.864488800,3.8
