id,latitude,longitude,time,magnitude,mc_current
23243,38.40576169534865,-119.21440746103664,1976-01-16 12:18:05.098756798,3.9,3.0
20133,42.93728475218433,-123.50906958749722,1976-01-18 14:05:39.622525198,3.0,3.0
24328,41.88034308282039,-122.23292610322409,1976-01-20 19:00:50.642450194,3.0,3.0
19700,42.91318014657663,-123.3812696895633,1976-02-04 13:49:29.589075597,3.6,3.0
1846,38.717249826163695,-117.19299887922253,1976-02-17 08:02:22.170221000,3.7,3.0
1847,33.54891115298898,-121.05969552173693,1976-03-04 19:08:26.104952000,3.6,3.1
9623,42.09162496460621,-121.42020831561763,1976-03-14 15:26:22.931959799,3.2,3.0
11161,42.11351484569525,-121.40067729331736,1976-03-14 16:55:09.241140599,4.0,3.0
12573,42.09681060071536,-121.36606310296908,1976-03-14 17:26:59.840110199,3.2,3.0
15124,42.10256461685138,-121.34842050465912,1976-03-14 17:58:40.319566198,3.9,3.0
13939,42.07907622939454,-121.39607986712112,1976-03-14 23:50:18.748903799,3.5,3.0
13935,42.11198913303558,-121.36151665610724,1976-03-16 23:16:17.243047798,3.1,3.0
15128,42.14329955834108,-121.26576337292647,1976-03-17 00:55:03.196740598,3.2,3.0
15122,42.28393931679832,-121.76530395929355,1976-03-18 13:20:42.883620599,3.3,3.0
23558,38.39948912676734,-119.19841428023105,1976-03-23 17:20:54.291009598,3.8,3.0
8078,38.74100795958105,-117.22256976430651,1976-03-26 05:40:44.511456200,3.6,3.0
15123,42.285297671348836,-121.78040832717143,1976-03-31 10:55:25.022532599,3.6,3.0
16189,42.25873066128493,-121.78635932501932,1976-04-01 03:23:16.136628599,3.0,3.0
23216,37.68798907609746,-122.32490801169097,1976-04-08 09:44:37.919769000,3.2,3.0
15178,39.64829161292529,-122.21918565968946,1976-04-11 04:22:45.251607199,3.4,3.0
15177,39.64440659573452,-122.22090826494573,1976-04-11 17:09:19.474349599,3.1,3.0
13936,42.105246055640556,-121.36863910992616,1976-04-13 13:41:58.083079798,3.1,3.0
16229,39.66077550559252,-122.2021868350774,1976-04-18 23:39:49.612109599,3.7,3.0
17153,39.64063444348401,-122.19058260241047,1976-04-23 08:15:36.977376799,3.8,3.0
11010,42.697755302136315,-121.62645768311785,1976-05-03 13:31:52.443400798,3.5,3.0
12451,42.70168599686021,-121.61841927538653,1976-05-03 14:40:01.194664798,3.0,3.0
23670,37.53704998600933,-122.27408084319687,1976-05-05 21:50:58.666424999,3.0,3.0
16193,42.104542485198955,-121.33514973611344,1976-05-15 20:41:39.521710198,3.2,3.0
24766,37.28293738677227,-117.82208689425428,1976-05-21 15:14:34.083344999,3.3,3.0
12450,42.698725624873255,-121.63389888118432,1976-05-21 19:24:42.949864798,3.2,3.0
13831,42.719708731818294,-121.61171688895716,1976-05-21 19:52:37.085858398,3.0,3.0
16105,42.7311138288841,-121.58660887639411,1976-05-22 02:37:18.639285598,3.3,3.0
15029,42.727185620520885,-121.61457861208294,1976-05-22 10:48:26.491903198,3.9,3.0
16107,42.82334237636308,-121.76880488832012,1976-05-22 11:08:16.017554398,3.2,3.0
10629,31.707464705974306,-115.14355369196748,1976-05-28 08:45:40.739689000,3.5,3.1
13833,42.710769843216696,-121.72234345796375,1976-05-29 22:13:22.371016798,3.0,3.0
15032,42.71088493009914,-121.72589225666282,1976-05-30 07:31:36.464152798,3.5,3.0
16114,42.67028215938275,-121.73305526152711,1976-05-30 07:32:50.999877598,3.1,3.0
17061,42.704958240404,-121.68572271582005,1976-05-30 07:38:34.315029598,3.0,3.0
20555,42.9136839600099,-123.39381256549538,1976-06-03 20:36:20.255984397,3.4,3.0
12569,42.08522858106022,-121.39100137182758,1976-06-13 00:17:53.005380599,3.1,3.0
17857,42.72696023817887,-121.57677403374072,1976-07-24 12:21:07.158578398,3.1,3.0
8050,35.219313545161434,-116.77728442905679,1976-08-01 09:08:07.320552200,3.1,3.1
12110,31.72605326293019,-115.15785399209757,1976-08-17 05:39:08.312617000,3.4,3.1
14710,31.74307493881768,-115.10080651295985,1976-08-17 06:25:51.128876200,3.5,3.1
14711,31.745608104125132,-115.05614228509978,1976-08-18 09:06:11.088649000,4.0,3.1
15824,31.63922759317142,-115.00262659420906,1976-08-18 09:07:40.232540200,3.4,3.1
1856,35.854657963868554,-115.5094930707895,1976-09-03 13:36:17.383331000,3.1,3.1
23376,37.66404976652708,-122.326515502637,1976-09-19 04:33:34.673221799,4.2,3.0
23528,37.662032865556576,-122.32238662351908,1976-09-19 06:26:31.234136999,3.2,3.0
1859,35.21169280565596,-115.60078552963188,1976-10-09 07:20:56.848428000,3.2,3.1
24290,35.388365835461535,-120.08428498051863,1976-10-16 12:57:07.207578599,3.8,3.1
22557,37.348852294005205,-115.46077811316161,1976-11-04 11:36:09.951383399,3.5,3.0
1861,33.70492938870232,-115.05440364333417,1976-12-02 09:04:14.263390000,3.2,3.1
4107,38.29412457933946,-122.94184171915818,1976-12-03 12:32:33.384428800,3.3,3.0
9689,35.25046695472612,-113.55813650963876,1976-12-10 18:18:09.478389200,3.1,3.1
1862,35.08407861877171,-113.41190372162201,1976-12-15 19:33:42.264184000,3.8,3.1
17858,42.213721478912746,-119.23308447200696,1977-01-07 06:49:16.745138398,3.1,3.0
17859,42.21730009888733,-119.19400576532884,1977-01-07 23:17:00.469528798,4.5,3.0
18566,42.29425266380139,-119.15642682143964,1977-01-07 23:38:58.474744798,3.6,3.0
22960,35.39020892289221,-120.79446731623334,1977-01-12 01:59:57.409316799,3.1,3.1
17860,42.20262472860904,-119.1937919158914,1977-01-14 08:52:38.822095198,3.6,3.0
19643,42.159151485793124,-119.18781554853786,1977-01-14 10:32:45.588904798,3.2,3.0
4195,35.26915572475193,-114.87325869591947,1977-02-13 06:21:54.569197999,3.4,3.1
9256,39.737761704245905,-122.04563635069111,1977-02-18 03:10:16.366398800,3.2,3.0
10823,39.70897955497306,-122.08238027126953,1977-02-18 03:13:57.753438800,3.0,3.0
24032,35.36411088797907,-120.78711286052805,1977-02-18 11:10:30.330270399,3.4,3.1
19135,42.34986146012213,-119.13698897955707,1977-03-04 00:46:16.699547998,3.0,3.0
21750,37.29804140748225,-123.24493837029866,1977-03-21 02:59:38.109681399,3.0,3.0
9642,33.1841087840582,-119.7084206861127,1977-03-29 10:15:38.267223000,3.5,3.1
11177,33.14024575544614,-119.83005843958149,1977-03-29 21:39:44.359027800,4.0,3.1
18565,42.21442641043998,-119.18338420447725,1977-05-22 20:28:46.164856798,3.1,3.0
4217,41.49319186476628,-121.35050921917718,1977-05-31 07:57:37.816278400,3.4,3.0
15145,33.14603083835545,-119.8695057012085,1977-06-24 01:39:06.253632600,3.5,3.1
17126,33.24231139590046,-119.84156883417879,1977-06-24 08:32:00.909053400,3.3,3.1
12456,42.6974292830846,-121.6396137820659,1977-06-28 13:56:57.804856799,3.0,3.0
13837,42.69660153120486,-121.63534080134863,1977-06-28 14:44:54.617791199,3.2,3.0
15038,42.702413865559585,-121.64484992317311,1977-06-28 14:48:33.205643998,4.0,3.0
17927,33.22992590560608,-119.92383243682487,1977-06-30 11:02:22.700112600,4.0,3.1
15144,33.1271726581599,-119.8789427816371,1977-07-02 21:51:15.000797400,3.3,3.1
4213,35.118171056870075,-113.39579021522961,1977-07-19 04:17:40.474158400,3.1,3.1
24401,35.2927542693706,-121.0974229114802,1977-07-19 23:41:43.860356796,3.3,3.1
6205,32.92624947040897,-113.6512463803564,1977-07-30 20:40:28.909145600,3.1,3.1
15036,42.71213835621656,-121.65422113776114,1977-08-05 12:52:53.830235999,4.4,3.0
16118,42.75039249864217,-121.49895896282283,1977-08-06 04:01:28.868325599,3.8,3.0
24974,35.4517735421299,-120.54208607449512,1977-08-18 13:16:25.928017596,4.0,3.1
25016,35.316246283022714,-120.53106724645333,1977-08-19 21:32:02.185259196,3.3,3.1
17056,42.765859918273364,-121.61260300526071,1977-08-27 23:55:33.054779997,3.2,3.0
13879,35.009027769773425,-116.64798467780153,1977-09-02 17:06:41.349696999,3.2,3.1
19673,36.18254051876614,-121.87309239486578,1977-09-24 10:08:56.021299799,3.6,3.1
4122,37.71815228717597,-120.42192523589715,1977-09-27 06:46:57.738058600,3.2,3.0
13945,33.15651365252511,-119.83147049090259,1977-10-03 10:55:20.491824599,3.1,3.1
20933,42.88013487352036,-123.38938689299421,1977-10-09 09:32:38.574521997,3.4,3.0
16122,42.7292540002548,-121.57139780141101,1977-10-11 04:46:22.161611998,3.0,3.0
6203,35.08457477440174,-113.44980196307405,1977-11-01 03:06:13.116596800,3.1,3.1
24388,34.986299988374384,-121.41142907453543,1977-11-06 16:35:41.689931198,3.3,3.1
24404,35.387418638836955,-120.08632855734257,1977-11-16 08:53:20.838253799,3.8,3.1
6100,35.75418552746748,-120.38515021646532,1977-11-17 08:59:40.492307200,3.2,3.1
7994,35.736021438839785,-120.37408994553039,1977-11-18 12:44:42.707776000,3.1,3.1
1875,42.45722707789517,-124.48944961311797,1977-11-30 23:10:27.606107000,3.3,3.0
24127,35.345718621136854,-120.80378730109655,1977-12-03 00:12:46.637444799,3.3,3.1
18591,37.29224941477171,-122.2994987730131,1977-12-09 07:22:47.714169000,4.0,3.0
1876,42.867372789031755,-119.405751969943,1977-12-13 19:10:16.255532000,3.6,3.0
4223,42.850957218151116,-119.48090099362169,1977-12-13 19:26:42.639231200,3.2,3.0
4222,42.88990932471646,-119.40101860084222,1977-12-14 15:18:37.897445600,3.4,3.0
24678,34.94588111553759,-121.34367881710493,1977-12-18 06:36:37.921614398,3.2,3.1
15138,33.1150942360497,-119.89218647056903,1978-01-20 05:40:56.892144599,3.7,3.1
15173,39.64254852143687,-122.49465830724914,1978-02-11 18:02:20.496067999,3.6,3.0
17131,36.72276084527321,-120.6250435564383,1978-02-20 23:21:13.306067999,3.2,3.1
17929,36.76557010740594,-120.3174980923853,1978-03-06 01:52:18.228525599,3.2,3.1
18621,36.782798279565306,-120.2971253048111,1978-03-08 01:56:33.083383199,3.1,3.1
19188,36.78004175106201,-120.29709751757667,1978-03-08 02:00:55.506362399,4.5,3.1
12295,39.655957660813385,-121.43544657558233,1978-03-25 01:25:53.498065999,3.0,3.0
1879,40.38879394039306,-121.6660427401724,1978-03-27 23:51:02.751574000,3.5,3.0
17065,42.74829141200427,-121.50518047281311,1978-04-02 11:26:10.271349599,3.3,3.0
17875,42.73482309809076,-121.50275447251195,1978-04-02 11:26:50.716485599,3.2,3.0
1883,41.36082709378661,-121.14619835176275,1978-05-03 10:57:33.492423000,3.1,3.0
15126,41.80149065770968,-121.67112047848323,1978-05-14 08:55:21.177156598,3.0,3.0
22775,37.3161603952155,-115.49466983304724,1978-08-27 13:46:44.784772199,3.8,3.0
22977,37.281624046315834,-115.48634928369788,1978-08-27 13:48:08.333312999,3.1,3.0
4227,40.373499090207574,-121.64741851875974,1978-08-29 13:48:37.419660400,3.9,3.0
17608,34.71409375001106,-117.97327841498958,1978-09-06 10:51:38.015363200,3.7,3.1
18967,34.643643153255724,-118.0086812140153,1978-09-06 21:05:25.748128000,3.2,3.1
6213,37.85410428802425,-117.78032915906655,1978-09-08 20:08:26.829530600,3.0,3.0
6210,40.392716422866975,-121.61608087218428,1978-09-16 16:43:56.258767600,3.4,3.0
18620,33.18385181501749,-119.89286476698992,1978-10-09 21:10:19.119072600,3.2,3.1
13691,39.67783912803457,-121.32919610766544,1978-10-27 18:23:23.747397200,3.5,3.0
14908,39.68951781890749,-121.3385482909961,1978-10-27 18:25:44.566264400,4.2,3.0
4234,36.30235072283872,-120.61533994745392,1978-11-19 13:00:42.608587200,3.2,3.1
4232,36.267160829156246,-120.63663424657798,1978-11-19 18:04:36.895809600,3.2,3.1
9713,36.257031971718334,-120.67074162136173,1978-11-24 09:07:13.139323200,3.2,3.1
9454,31.87483741328294,-114.65963959372812,1978-12-17 23:14:31.740414399,3.4,3.1
4235,33.61559919591498,-112.85758540925376,1978-12-27 17:38:34.028153000,3.8,3.1
6219,33.62602419407421,-112.84296554911323,1978-12-29 08:50:40.659410600,5.3,3.1
9722,33.63318861290843,-112.88590288407241,1978-12-29 14:47:31.907465000,3.4,3.1
9723,33.481269388946586,-112.86225890767612,1978-12-29 16:15:52.550057000,3.4,3.1
11248,33.61810582924505,-112.8841203609606,1978-12-29 20:59:57.468703400,3.1,3.1
22143,37.59801068065562,-122.08455945492884,1978-12-29 23:41:02.208316200,3.6,3.0
6220,33.60557620222913,-112.85530324289475,1979-02-15 11:09:50.826117799,3.5,3.1
13110,37.08495811912068,-120.27573017516495,1979-02-16 13:06:38.715671800,3.6,3.0
15527,37.21544960286469,-119.63815399336261,1979-02-16 16:04:55.827614199,3.1,3.0
16004,39.68266240027069,-121.3156527048837,1979-02-21 06:09:10.701794000,3.0,3.0
24887,32.6667896204176,-118.37269320185848,1979-02-22 00:15:54.802940799,4.0,3.1
19152,37.22980767874783,-122.21322873163335,1979-03-06 01:02:39.421660200,3.5,3.0
1896,38.19883939199258,-120.89906489433054,1979-03-14 23:34:35.080039000,4.1,3.0
4204,38.69368214750647,-117.24513249995975,1979-03-25 06:45:36.795773000,3.0,3.0
16178,40.95811543927928,-123.94218110585956,1979-04-05 12:21:37.300322800,3.2,3.0
9718,33.586845988283194,-112.91886302831831,1979-04-30 21:24:00.727653800,3.4,3.1
1901,32.19786181609359,-115.2731024091766,1979-05-01 05:41:05.534363000,3.3,3.1
12648,33.62570445805617,-112.8561196256222,1979-05-06 08:41:36.512988200,3.1,3.1
7931,42.15600098343031,-125.39534332761946,1979-05-18 23:19:41.442533599,3.3,3.0
9570,42.16697133046921,-125.35586692014573,1979-05-18 23:50:17.507074399,3.2,3.0
17146,39.50857906433683,-122.25371719290864,1979-05-29 19:30:13.009584799,3.0,3.0
18966,34.71389557539925,-117.97705685776911,1979-06-03 17:44:27.126323200,3.5,3.1
4238,31.72412356543171,-114.65479785504223,1979-06-06 15:42:43.625478400,3.5,3.1
20110,36.222698508381285,-121.90076685401905,1979-06-23 01:49:14.831894999,3.4,3.1
17910,40.944725608886685,-123.96869993104603,1979-07-15 03:15:49.842722799,3.0,3.0
20527,36.215585274499254,-121.89343783117128,1979-07-22 05:23:34.565645399,3.3,3.1
1905,39.92836140257606,-122.11212089189024,1979-08-09 05:51:46.432310000,4.8,3.0
4241,39.916766851321775,-122.09866638597616,1979-08-09 07:51:09.120873200,3.2,3.0
4244,39.939703927714646,-122.13526445393465,1979-08-09 10:27:25.703250800,3.8,3.0
6223,39.927972749228374,-122.13531107243595,1979-08-09 11:30:41.297846000,3.2,3.0
8110,39.929099493972465,-122.14054588134967,1979-08-09 11:32:00.297254000,3.4,3.0
6224,39.958406843775954,-122.06461813958425,1979-08-09 13:31:09.081983600,3.0,3.0
16123,42.70998358773318,-121.64496571400258,1979-08-09 23:23:46.972197598,3.4,3.0
9730,39.91953810671096,-122.13064539214142,1979-08-11 00:29:16.669938800,3.1,3.0
8112,39.95793096953999,-122.07972720195484,1979-08-13 22:48:42.188946799,3.3,3.0
12592,42.41324234728667,-125.08138895882146,1979-08-22 02:09:33.998741999,3.6,3.0
11256,39.94615978549155,-122.06452696920917,1979-08-23 21:05:02.716310000,4.0,3.0
12651,39.94724119037302,-122.08131507082332,1979-08-25 20:01:34.197830000,4.0,3.0
14001,39.940419745145185,-122.11462026352788,1979-08-26 03:33:58.647743600,3.4,3.0
14002,39.97526652552633,-122.08607235097597,1979-09-01 11:01:37.052054000,3.2,3.0
7996,42.079965149962405,-121.51257517392587,1979-09-05 04:34:20.831988600,3.1,3.0
23954,35.41461844529385,-120.90065409670362,1979-09-05 10:03:05.931409599,3.2,3.1
24041,35.42895702050812,-120.8425441224138,1979-09-05 21:16:18.825908799,4.0,3.1
9582,41.12944027737583,-124.49014204148197,1979-09-12 01:24:38.127436799,3.3,3.0
17062,42.728658755691576,-121.6383725051075,1979-09-21 02:12:40.357231199,5.0,3.0
17872,42.72579518146528,-121.62399274552128,1979-09-21 02:16:22.124603999,3.2,3.0
4249,41.62136953514461,-119.21045576134264,1979-09-22 19:27:29.610504400,3.0,3.0
18579,42.73612108633869,-121.64009238026571,1979-09-23 05:01:31.554616799,3.5,3.0
9731,40.03412604003222,-122.15380881346728,1979-09-23 06:50:50.617938799,3.3,3.0
18571,42.70701565437556,-121.66084990585156,1979-09-24 22:48:52.950520798,3.0,3.0
14003,39.93916344871722,-122.06294919848779,1979-09-25 09:43:23.315980400,3.1,3.0
14004,39.967011781546816,-122.08446860282776,1979-09-25 11:42:47.732198000,3.0,3.0
19644,42.7145465689297,-121.656480452551,1979-09-25 13:15:24.470114398,3.2,3.0
1911,41.13784922700246,-125.01534147341594,1979-09-26 12:39:30.533196000,3.4,3.0
18578,42.761057498944794,-121.67484048410745,1979-09-26 18:12:35.607074399,3.3,3.0
4250,41.16496917945659,-125.04906299442843,1979-09-27 12:55:10.480610399,3.0,3.0
1913,39.23696293254302,-123.12899670380605,1979-10-16 11:45:53.293152000,4.5,3.0
4253,39.23965499643809,-123.15180950427367,1979-10-16 11:54:37.604985600,3.3,3.0
6227,39.277372532382635,-123.13422308637836,1979-10-20 11:16:29.533747200,3.3,3.0
8119,39.25065200480565,-123.17249294444953,1979-10-26 14:34:43.873987200,3.2,3.0
6226,39.26203641248006,-123.13396251400464,1979-10-28 22:22:26.899411200,3.0,3.0
24737,35.6286807485241,-120.79539567169799,1979-11-13 15:08:11.090478398,3.7,3.1
8120,39.239518532249015,-123.19578643654519,1979-12-06 22:11:52.943385600,3.1,3.0
1915,42.83825046232103,-125.25339901021628,1980-01-29 04:22:06.612800000,3.0,3.0
17163,39.95299283408448,-122.14069510726193,1980-02-06 05:51:53.591673200,3.2,3.0
1916,42.379637892314086,-119.7662201399402,1980-02-07 04:48:55.617457000,3.5,3.0
4256,42.306514208057926,-119.81068994988426,1980-02-17 12:10:23.176724200,3.1,3.0
24993,38.15192797042741,-117.41560672674565,1980-03-04 16:31:43.630266599,3.1,3.0
22619,37.522993434648946,-122.00265647255813,1980-03-14 03:23:37.571519400,3.0,3.0
1919,32.81038871275736,-118.29364260551029,1980-03-26 16:56:26.573748000,3.3,3.1
6229,42.38012519284325,-119.74813399189382,1980-03-28 18:58:38.702170599,3.1,3.0
6234,42.42494294040895,-119.43822810206221,1980-03-30 17:02:35.136085800,3.5,3.0
6230,42.38249225565412,-119.78707576913551,1980-04-02 19:56:40.309575399,3.0,3.0
21265,35.184793995331994,-119.54014562726458,1980-04-20 15:06:49.909955399,3.1,3.1
21266,35.197389339318086,-119.55879203568422,1980-04-28 02:43:36.364873799,3.3,3.1
6237,31.578661322726187,-113.99390507106166,1980-05-07 06:46:45.893466000,3.9,3.1
1922,34.749938339488985,-121.50244574133035,1980-05-19 22:18:03.193909000,3.3,3.1
4261,34.81092512487826,-121.43373175500976,1980-05-20 05:52:03.479393800,3.5,3.1
4264,37.471966880361656,-119.67993834614984,1980-05-27 13:08:32.732196600,3.1,3.0
1925,37.72936462729624,-120.73967215535392,1980-05-27 22:20:19.210192000,3.7,3.0
17876,40.603697274027645,-119.58129847724797,1980-06-04 05:43:01.901128799,3.4,3.0
18580,40.61367181416763,-119.5962625978165,1980-06-04 05:45:03.267035999,3.0,3.0
19650,40.624846424571835,-119.67093305459012,1980-06-04 08:11:44.091477598,3.7,3.0
1926,37.52696885190556,-122.16093819245724,1980-06-20 15:39:55.376400000,3.3,3.0
4265,37.72847782942376,-120.71233363216987,1980-06-23 11:04:05.759219200,3.3,3.0
19146,40.56973156121558,-119.5235785555706,1980-06-25 07:02:34.640757599,3.3,3.0
1927,37.807631276641025,-122.7982873105414,1980-07-06 21:33:09.598366000,3.3,3.0
15096,36.60746883305372,-120.66399487218791,1980-07-07 22:59:08.451676399,3.4,3.1
17102,36.611866329063695,-120.6582941101303,1980-07-08 01:43:09.351628398,3.1,3.1
6196,38.69916848317571,-117.25193602364524,1980-07-21 00:48:35.227238600,3.5,3.0
11233,38.70349181147192,-117.2618733191736,1980-07-21 01:36:25.069593800,3.0,3.0
11278,31.60057133947363,-113.6590562850694,1980-07-25 01:40:25.713622800,4.1,3.1
14020,31.66571428353171,-113.73582003970168,1980-07-29 09:13:53.844483600,4.8,3.1
22983,37.34470686310884,-115.45627914746095,1980-08-05 08:11:45.486416999,4.3,3.0
15214,35.38065217704743,-114.34151120656804,1980-08-16 19:35:58.757926800,3.6,3.1
24918,32.65000214522407,-118.34489295394216,1980-09-13 08:28:39.447836798,3.3,3.1
23160,37.33715318004529,-115.4632039540531,1980-09-14 17:54:14.279850599,3.1,3.0
4271,42.69543604694211,-123.98069019574551,1980-09-23 22:16:09.027627800,3.2,3.0
15158,36.54814534409519,-120.8609100766069,1980-09-30 00:09:27.589600800,4.3,3.1
4262,34.55539168522866,-116.14848104939236,1980-10-08 16:21:04.381853600,3.7,3.1
11247,33.64983923918623,-112.86664973002719,1980-10-15 05:33:10.983650599,3.4,3.1
6246,37.73803820456138,-120.78180462727896,1980-10-16 23:31:17.689072000,3.1,3.0
8145,37.73642105680258,-120.78379352913431,1980-10-16 23:41:38.635763200,3.1,3.0
6248,37.72420075913193,-120.73274005245898,1980-10-17 08:34:09.882716800,3.4,3.0
8150,37.73237829441385,-120.72524399281956,1980-10-17 09:07:17.968144000,3.1,3.0
9766,37.7841083250576,-120.77839241286483,1980-10-19 04:42:29.702800000,3.2,3.0
9768,37.751560396208774,-120.571893073625,1980-10-23 10:25:04.363369600,3.3,3.0
9769,37.658837164897385,-120.5792994809479,1980-10-28 02:37:08.127040000,3.3,3.0
6232,42.40637616406446,-119.40615498763493,1980-11-19 04:11:50.206722600,5.4,3.0
