,latitude,longitude,time,magnitude,mc_current
3045,46.82,6.787000000000001,1975-11-26 07:26:31.000000,2.5,2.7
3046,46.155,7.096,1975-12-07 20:21:06.000000,1.9,2.7
3047,46.2,7.499,1975-12-08 15:36:04.000000,2.9,2.7
3048,46.224,9.524,1975-12-10 14:33:52.000000,2.4,2.7
3049,47.553999999999995,8.93,1975-12-11 18:21:34.000000,1.9,2.7
3050,47.168,9.419,1975-12-15 10:02:57.000000,2.3,2.7
3051,47.12,6.9,1975-12-20 07:46:23.000000,2.1,2.7
3052,47.05,7.14,1975-12-22 08:43:49.000000,2.4,2.7
3053,47.115,9.167,1975-12-29 05:25:16.000000,3.1,2.7
3054,47.07899999999999,9.088,1975-12-29 07:10:46.000000,1.3,2.7
3055,47.118,9.154,1975-12-29 23:54:35.000000,2.4,2.7
3059,47.19600000000001,9.408999999999999,1976-01-15 15:14:50.000000,2.3,2.7
3060,45.84,10.02,1976-01-21 22:45:37.000000,3.1,2.7
3061,47.516667,8.475,1976-01-24 02:42:58.000000,1.5,2.7
3062,46.235,7.646,1976-01-29 11:39:07.000000,3.1,2.7
3063,47.7,7.4,1976-02-01 01:15:54.000000,1.7,2.7
3064,47.31399999999999,9.705,1976-02-03 14:44:06.000000,2.4,2.7
3065,46.567,8.383,1976-02-08 20:46:07.000000,3.1,2.7
3066,47.055,9.617,1976-02-11 20:05:43.000000,2.3,2.7
3067,46.867,8.9,1976-02-13 21:12:56.000000,2.3,2.7
3068,46.842,8.883,1976-02-13 21:18:34.000000,2.2,2.7
3069,46.278999999999996,7.5310000000000015,1976-02-14 16:47:29.000000,1.9,2.7
3070,46.292,7.52,1976-02-16 06:34:25.000000,2.1,2.7
3071,47.592,8.549,1976-02-19 22:22:09.000000,1.9,2.7
3072,46.755,9.896,1976-02-22 11:23:02.000000,2.1,2.7
3073,47.391999999999996,9.876,1976-02-27 07:20:32.000000,2.3,2.7
3074,46.815,9.917,1976-02-28 00:09:21.000000,2.3,2.7
3077,47.56800000000001,9.435,1976-03-02 08:27:57.000000,3.3,2.7
3078,47.208,9.555,1976-03-04 04:43:42.000000,2.0,2.7
3080,46.953,9.766,1976-03-09 08:27:30.000000,2.1,2.7
3081,46.456,7.233,1976-03-12 07:37:54.000000,2.1,2.7
3082,47.68,9.55,1976-03-20 21:39:26.000000,2.6,2.7
3083,47.536667,8.515,1976-03-20 22:09:56.000000,1.8,2.7
3084,47.038999999999994,6.934,1976-03-22 14:44:23.000000,2.6,2.7
3086,47.8865,7.493333,1976-03-26 01:54:39.000000,1.5,2.7
3087,47.576,9.443,1976-03-26 22:28:31.000000,3.4,2.7
3088,47.556999999999995,9.427,1976-03-26 23:12:25.000000,2.3,2.7
3089,47.782,9.592,1976-03-28 08:19:38.000000,2.8,2.7
3090,47.588333,9.448333,1976-03-28 08:22:41.000000,2.0,2.7
3092,47.83,7.91,1976-03-29 10:46:04.000000,2.4,2.7
3094,47.288999999999994,9.531,1976-04-18 00:49:33.000000,2.1,2.7
3095,47.7065,7.757333,1976-04-26 23:46:50.000000,1.2,2.7
3096,46.678999999999995,8.016,1976-04-27 22:04:34.000000,2.1,2.7
3097,46.648999999999994,8.052,1976-04-28 18:07:54.000000,2.1,2.7
3098,47.354,9.87,1976-04-29 08:22:52.000000,2.6,2.7
3099,47.5115,6.8795,1976-04-29 20:42:38.000000,1.7,2.7
3100,47.63433300000001,7.3926669999999985,1976-04-30 14:34:37.000000,1.6,2.7
3101,47.807666999999995,7.598167,1976-04-30 21:50:18.000000,1.6,2.7
3102,47.833333,7.0,1976-05-01 14:40:12.000000,1.2,2.7
3103,47.833333,7.0,1976-05-01 14:45:49.000000,1.2,2.7
3104,47.68933300000001,7.476833,1976-05-09 21:33:32.000000,1.6,2.7
3105,45.77,6.23,1976-05-10 21:59:11.000000,2.2,2.7
3106,47.774333,7.259167,1976-05-12 02:42:48.000000,1.6,2.7
3107,46.424,8.17,1976-05-13 20:32:17.000000,2.1,2.7
3108,46.663999999999994,8.002,1976-05-16 05:29:28.000000,2.3,2.7
3109,46.263999999999996,7.566,1976-05-25 12:00:13.000000,2.1,2.7
3110,46.723,8.187000000000001,1976-05-27 20:52:43.000000,2.7,2.7
3113,46.615,5.859,1976-06-29 00:31:40.000000,2.4,2.7
3114,46.69300000000001,9.655,1976-07-10 22:36:28.000000,3.0,2.7
3115,46.663000000000004,9.704,1976-07-11 06:03:02.000000,2.5,2.7
3116,46.681999999999995,9.69,1976-07-17 09:13:34.000000,3.9,2.7
3117,46.648999999999994,9.753,1976-07-17 09:50:09.000000,3.1,2.7
3118,46.867,9.617,1976-07-17 17:09:50.000000,3.4,2.7
3119,46.287,9.833,1976-07-20 17:09:41.000000,2.4,2.7
3120,45.842,7.122000000000001,1976-07-21 08:32:25.000000,2.5,2.7
3121,46.746,8.198,1976-07-25 20:35:30.000000,2.3,2.7
3122,47.292,9.84,1976-07-27 15:34:14.000000,2.1,2.7
3123,45.92,6.67,1976-07-27 17:51:58.000000,2.5,2.7
3126,46.542,7.2070000000000025,1976-08-05 04:08:59.000000,2.4,2.7
3127,47.5215,7.4198330000000015,1976-08-06 15:41:50.000000,1.5,2.7
3128,47.42,7.9110000000000005,1976-08-24 07:50:46.000000,2.4,2.7
3130,46.12,10.48,1976-09-05 23:52:43.000000,3.3,2.7
3131,46.35,9.183,1976-09-07 00:28:15.000000,2.7,2.7
3134,46.333,7.5429999999999975,1976-09-11 02:29:40.000000,2.3,2.7
3136,45.783,9.4,1976-09-12 16:25:31.000000,3.1,2.7
3137,46.131,7.665,1976-09-13 19:37:30.000000,2.4,2.7
3142,46.674,9.68,1976-09-17 21:24:03.000000,2.5,2.7
3145,47.442,8.687000000000001,1976-09-23 16:58:23.000000,2.2,2.7
3146,46.559,7.921,1976-09-26 17:49:47.000000,1.9,2.7
3148,46.346000000000004,9.217,1976-10-07 00:28:13.000000,2.4,2.7
3151,47.43,10.14,1976-10-29 21:42:33.000000,3.0,2.7
3153,47.8,9.15,1976-11-04 17:29:22.000000,2.6,2.7
3154,47.75,9.12,1976-11-04 23:47:09.000000,2.6,2.7
3156,47.8195,7.501,1976-11-14 17:09:26.000000,1.4,2.7
3157,47.71,7.5,1976-11-23 08:43:42.000000,2.6,2.7
3158,47.866667,7.375,1976-12-02 16:15:15.000000,1.9,2.7
3161,47.497,7.8,1976-12-14 19:42:18.000000,1.9,2.7
3162,46.251999999999995,8.164,1976-12-20 22:19:37.000000,2.6,2.7
3163,46.305,7.284,1976-12-23 18:43:26.000000,2.4,2.7
3164,47.31,9.644,1976-12-26 08:59:35.000000,3.0,2.7
3165,47.31100000000001,9.644,1976-12-27 06:56:52.000000,2.9,2.7
3166,46.39100000000001,6.727,1976-12-27 16:52:17.000000,2.6,2.7
3167,46.221000000000004,7.183,1976-12-29 02:13:21.000000,2.4,2.7
3168,46.463,9.477,1976-12-30 02:06:41.000000,2.2,2.7
3169,46.979,9.797,1976-12-30 15:31:06.000000,2.2,2.7
3170,47.302,9.736,1976-12-30 21:08:49.000000,2.1,2.7
3171,45.9,6.3,1977-01-02 04:56:30.000000,3.1,2.7
3172,47.284,9.707,1977-01-02 07:35:51.000000,2.3,2.7
3173,46.215,8.676,1977-01-03 04:05:35.000000,2.4,2.7
3174,47.56,7.468333,1977-01-03 05:09:55.000000,1.4,2.7
3175,47.31,6.34,1977-01-06 23:35:46.000000,2.7,2.7
3176,47.3333,6.2983,1977-01-06 23:45:47.000000,2.9,2.7
3177,46.66,9.705,1977-01-07 01:03:24.000000,2.4,2.7
3178,47.352,9.753,1977-01-08 01:18:54.000000,2.7,2.7
3179,47.53100000000001,7.612999999999999,1977-01-09 22:00:11.000000,2.3,2.7
3181,46.016999999999996,7.05,1977-01-11 02:53:23.000000,2.7,2.7
3182,46.575,9.783,1977-01-15 00:15:42.000000,2.9,2.7
3183,46.254,6.8,1977-01-15 08:58:52.000000,2.7,2.7
3184,46.582,9.776,1977-01-15 22:44:47.000000,2.6,2.7
3185,46.582,9.776,1977-01-15 22:44:59.000000,2.5,2.7
3186,46.565,9.802999999999999,1977-01-16 09:09:47.000000,2.6,2.7
3187,46.59,9.771,1977-01-18 16:59:54.000000,2.9,2.7
3188,46.183,6.9,1977-01-22 20:09:21.000000,3.0,2.7
3189,47.829167,7.5946669999999985,1977-01-25 18:09:19.000000,1.2,2.7
3190,46.617,6.143,1977-02-01 11:57:38.000000,2.9,2.7
3192,46.383,6.8,1977-02-03 08:52:49.000000,2.9,2.7
3193,46.115,6.897,1977-02-04 09:36:18.000000,2.9,2.7
3195,47.368,9.822000000000001,1977-02-08 14:29:48.000000,2.4,2.7
3196,47.333333,7.0833330000000005,1977-02-12 04:36:30.000000,2.0,2.7
3198,47.85,7.88,1977-02-15 18:56:18.000000,2.5,2.7
3199,45.785,7.7360000000000015,1977-02-19 10:05:53.000000,2.8,2.7
3200,46.425,10.128,1977-02-21 06:35:43.000000,2.6,2.7
3201,46.495,7.7189999999999985,1977-02-22 16:48:17.000000,3.0,2.7
3202,46.724,6.763999999999999,1977-02-25 16:56:50.000000,2.5,2.7
3203,47.239,7.622000000000001,1977-02-27 14:41:06.000000,2.1,2.7
3204,47.239,7.622000000000001,1977-02-27 14:41:11.000000,1.7,2.7
3205,47.239,7.622000000000001,1977-02-28 07:41:16.000000,2.4,2.7
3206,47.68,8.31,1977-03-01 14:43:05.000000,2.5,2.7
3207,47.372,9.749,1977-03-02 14:57:15.000000,2.6,2.7
3208,46.418,7.39,1977-03-05 13:31:22.000000,3.8,2.7
3209,45.805,10.031,1977-03-08 02:55:40.000000,3.2,2.7
3211,45.89100000000001,10.113,1977-03-10 02:01:42.000000,3.3,2.7
3213,46.408,7.401,1977-03-11 10:19:55.000000,3.0,2.7
3214,47.6805,7.4663330000000006,1977-03-11 20:28:42.000000,1.7,2.7
3215,46.415,7.383999999999999,1977-03-12 13:02:11.000000,2.4,2.7
3216,46.424,7.437,1977-03-13 04:06:11.000000,2.3,2.7
3217,46.591,7.327000000000001,1977-03-29 00:32:59.000000,2.3,2.7
3218,46.902,10.263,1977-03-29 09:20:40.000000,2.6,2.7
3219,46.355,7.476,1977-03-31 09:40:36.000000,3.1,2.7
3220,46.05,7.3320000000000025,1977-04-04 16:14:49.000000,2.4,2.7
3221,46.309,7.296,1977-04-10 13:53:46.000000,2.4,2.7
3222,46.843,7.188,1977-04-13 12:23:33.000000,2.4,2.7
3223,46.714,9.033999999999999,1977-04-21 07:36:52.000000,2.5,2.7
3224,46.254,7.933,1977-04-25 16:29:56.000000,2.6,2.7
3225,46.185,7.545,1977-04-26 06:53:11.000000,2.4,2.7
3226,46.651,9.681000000000001,1977-04-27 17:49:04.000000,2.4,2.7
3228,46.368,9.574,1977-05-02 17:53:00.000000,2.9,2.7
3229,46.571999999999996,9.32,1977-05-02 19:01:46.000000,2.3,2.7
3230,47.431000000000004,9.953,1977-05-13 06:36:31.000000,2.4,2.7
3231,47.422,9.95,1977-05-13 06:57:07.000000,2.5,2.7
3232,46.486999999999995,9.712,1977-05-21 22:03:21.000000,2.2,2.7
3233,47.417,9.834,1977-05-26 13:01:05.000000,2.3,2.7
3235,47.58,6.24,1977-06-06 22:31:42.000000,2.2,2.7
3236,45.75,7.29,1977-06-10 02:58:20.000000,2.3,2.7
3237,47.273,7.272,1977-06-11 09:32:13.000000,1.9,2.7
3238,46.354,6.672999999999999,1977-06-16 01:42:17.000000,2.1,2.7
3239,47.006,9.814,1977-06-20 16:06:52.000000,2.2,2.7
3240,47.253,7.271,1977-06-22 10:39:49.000000,1.9,2.7
3241,47.413000000000004,7.529,1977-06-22 15:01:38.000000,2.3,2.7
3242,46.358999999999995,9.35,1977-06-24 17:04:24.000000,2.3,2.7
3243,47.59,6.24,1977-06-28 19:25:15.000000,2.7,2.7
3244,45.772,7.9179999999999975,1977-06-29 11:16:38.000000,2.6,2.7
3245,47.416000000000004,8.392000000000001,1977-06-30 03:55:31.000000,1.9,2.7
3246,47.46100000000001,9.996,1977-07-01 12:45:39.000000,2.2,2.7
3247,46.637,10.588,1977-07-04 12:06:11.000000,2.7,2.7
3248,46.598,7.599,1977-07-05 02:43:30.000000,2.1,2.7
3249,46.943999999999996,8.248,1977-07-08 09:35:59.000000,2.1,2.7
3250,45.7,10.6,1977-07-12 13:30:47.000000,2.7,2.7
3252,47.295,7.324,1977-07-15 18:05:07.000000,2.2,2.7
3253,45.769,7.154,1977-07-19 19:00:20.000000,2.4,2.7
3254,47.096000000000004,9.642999999999999,1977-07-21 07:11:51.000000,1.9,2.7
3255,46.413000000000004,9.059,1977-07-22 07:30:21.000000,2.0,2.7
3256,46.318999999999996,7.452000000000001,1977-07-23 16:15:53.000000,2.4,2.7
3257,46.402,7.814,1977-07-26 21:16:43.000000,2.0,2.7
3258,46.33,7.4270000000000005,1977-07-27 07:50:17.000000,3.0,2.7
3259,47.165,9.042,1977-07-30 00:42:59.000000,2.4,2.7
3260,47.157,9.05,1977-07-30 01:44:00.000000,2.2,2.7
3261,47.122,9.015,1977-07-30 02:12:55.000000,2.1,2.7
3262,46.306000000000004,7.455,1977-08-02 05:59:36.000000,2.3,2.7
3263,47.483000000000004,7.652667,1977-08-03 16:01:44.000000,1.9,2.7
3264,45.997,7.625,1977-08-06 05:18:20.000000,2.2,2.7
3268,47.266667,7.066667,1977-08-11 08:29:36.000000,2.2,2.7
3270,47.273,7.0729999999999995,1977-08-12 08:29:36.000000,2.2,2.7
3271,46.271,7.5379999999999985,1977-08-14 02:57:26.000000,2.0,2.7
3272,47.608999999999995,7.831,1977-08-15 10:20:03.000000,2.3,2.7
3278,46.303999999999995,7.353,1977-08-24 06:12:48.000000,2.5,2.7
3279,46.328,7.834,1977-08-24 20:45:17.000000,2.2,2.7
3280,47.825333,7.725,1977-08-26 18:32:41.000000,1.6,2.7
3281,47.56800000000001,7.843,1977-08-28 03:44:01.000000,2.3,2.7
3282,46.751999999999995,10.126,1977-08-30 00:23:12.000000,2.3,2.7
3283,47.711667,7.736333,1977-09-02 15:46:43.000000,1.9,2.7
3284,47.223,7.392,1977-09-02 16:35:14.000000,2.1,2.7
3287,46.26300000000001,7.936,1977-09-08 04:38:40.000000,2.6,2.7
3288,47.341,7.496,1977-09-08 17:00:09.000000,2.0,2.7
3289,47.9,6.78,1977-09-09 14:25:40.000000,2.3,2.7
3290,46.117,6.817,1977-09-10 08:52:18.000000,2.7,2.7
3291,47.816666999999995,7.366667,1977-09-11 17:28:56.000000,1.6,2.7
3292,47.798,8.28,1977-09-13 14:04:07.000000,2.1,2.7
3293,46.285,6.814,1977-09-13 20:10:26.000000,2.1,2.7
3294,46.283,6.81,1977-09-14 00:03:26.000000,2.2,2.7
3295,46.938,9.854,1977-09-15 16:07:50.000000,2.4,2.7
3296,47.711999999999996,8.93,1977-09-18 12:38:56.000000,2.0,2.7
3297,47.706,8.913,1977-09-18 19:37:13.000000,1.9,2.7
3301,47.708999999999996,8.951,1977-09-19 12:55:26.000000,1.8,2.7
3302,47.417,9.793,1977-09-19 14:24:36.000000,2.2,2.7
3303,46.56,7.95,1977-09-20 11:17:28.000000,2.1,2.7
3304,46.317,7.45,1977-09-21 17:03:17.000000,2.6,2.7
3305,46.713,7.162999999999999,1977-09-24 21:15:23.000000,2.3,2.7
3307,46.25100000000001,8.177,1977-09-25 12:00:25.000000,2.0,2.7
3308,46.317,9.783,1977-09-27 17:36:54.000000,2.9,2.7
3309,47.0,9.8,1977-09-30 11:42:46.000000,2.7,2.7
3310,46.385,7.76,1977-09-30 15:39:20.000000,2.0,2.7
3311,47.238,9.629,1977-10-02 05:41:38.000000,2.0,2.7
3312,46.714,7.2120000000000015,1977-10-02 15:16:33.000000,2.0,2.7
3313,47.13800000000001,9.445,1977-10-04 05:08:20.000000,2.1,2.7
3316,47.25899999999999,7.444,1977-10-07 14:16:11.000000,2.2,2.7
3318,46.15600000000001,6.9620000000000015,1977-10-10 08:52:17.000000,2.4,2.7
3319,47.563,8.618,1977-10-11 22:47:59.000000,2.1,2.7
3320,46.318999999999996,7.4510000000000005,1977-10-21 17:03:16.000000,2.4,2.7
3321,46.74800000000001,9.633,1977-10-27 02:24:13.000000,2.2,2.7
3323,46.33600000000001,9.788,1977-10-27 17:36:53.000000,2.7,2.7
3324,47.730833000000004,7.782833,1977-10-29 17:28:09.000000,1.6,2.7
3325,46.76300000000001,10.365,1977-10-30 11:42:37.000000,2.6,2.7
3328,45.92,6.38,1977-11-02 04:56:31.000000,2.4,2.7
3330,46.736999999999995,7.037999999999999,1977-11-04 01:09:24.000000,2.1,2.7
3332,46.339,7.362,1977-11-07 07:41:20.000000,2.2,2.7
3333,46.288000000000004,7.479,1977-11-07 20:04:14.000000,1.9,2.7
3337,46.035,7.053999999999999,1977-11-11 02:53:23.000000,2.5,2.7
3338,47.8265,7.5946669999999985,1977-11-16 06:48:39.000000,1.9,2.7
3339,47.282,8.547,1977-11-21 19:27:40.000000,3.2,2.7
3340,46.192,7.035,1977-11-22 16:58:11.000000,2.4,2.7
3341,46.195,7.0420000000000025,1977-11-22 20:09:22.000000,2.7,2.7
3343,47.799,8.722999999999999,1977-12-01 14:47:31.000000,2.1,2.7
3344,47.356,7.2639999999999985,1977-12-01 15:54:57.000000,2.0,2.7
3345,45.993,7.896,1977-12-03 06:44:23.000000,2.4,2.7
3346,46.286,7.33,1977-12-13 04:29:43.000000,2.4,2.7
3348,47.379,9.763,1977-12-16 07:00:47.000000,2.5,2.7
3349,46.687,10.169,1977-12-22 20:46:29.000000,2.8,2.7
3351,46.652,9.687999999999999,1977-12-30 14:09:42.000000,2.4,2.7
3352,46.05,9.448,1978-01-01 18:06:37.000000,2.8,2.7
3354,47.2,7.372000000000001,1978-01-09 09:44:10.000000,2.0,2.7
3355,46.952,9.693,1978-01-09 15:08:04.000000,1.9,2.7
3356,46.722,9.652000000000001,1978-01-09 23:45:07.000000,2.2,2.7
3358,47.162,9.565,1978-01-11 16:30:26.000000,2.0,2.7
3359,47.32,6.29,1978-01-15 06:42:08.000000,2.4,2.7
3373,45.813,8.753,1978-01-16 21:05:42.000000,3.3,2.7
3379,47.355,6.992000000000001,1978-01-22 20:00:36.000000,2.0,2.7
3380,47.288000000000004,7.112,1978-01-22 22:31:14.000000,2.1,2.7
3381,46.698,9.673,1978-01-24 22:11:05.000000,2.2,2.7
3382,46.923,10.075,1978-01-27 19:48:35.000000,2.1,2.7
3383,46.396,7.357,1978-01-28 23:44:30.000000,3.0,2.7
3385,46.762,6.992000000000001,1978-02-11 14:13:45.000000,2.6,2.7
3386,47.52,7.093,1978-02-11 15:00:23.000000,2.5,2.7
3387,47.082,9.398,1978-02-11 23:37:48.000000,1.8,2.7
3388,47.088,9.407,1978-02-11 23:39:49.000000,1.9,2.7
3389,47.073,9.387,1978-02-11 23:42:12.000000,1.8,2.7
3390,47.177,9.537,1978-02-11 23:53:45.000000,1.9,2.7
3391,47.088,9.407,1978-02-12 00:05:16.000000,1.8,2.7
3392,47.082,9.398,1978-02-12 00:34:59.000000,1.7,2.7
3393,47.082,9.398,1978-02-12 01:42:06.000000,1.7,2.7
3394,47.088,9.407,1978-02-12 01:44:35.000000,2.2,2.7
3395,47.086999999999996,9.408,1978-02-12 01:47:30.000000,1.8,2.7
3396,47.12,9.447000000000001,1978-02-12 02:40:11.000000,1.9,2.7
3397,47.093,9.415,1978-02-12 02:48:42.000000,1.8,2.7
3398,47.088,9.413,1978-02-12 04:51:20.000000,1.8,2.7
3399,47.082,9.398,1978-02-13 04:18:37.000000,1.7,2.7
3400,47.181999999999995,9.575,1978-02-14 02:37:05.000000,2.2,2.7
3401,47.368,9.63,1978-02-14 13:05:33.000000,2.3,2.7
3402,47.105,9.44,1978-02-14 21:17:45.000000,2.2,2.7
3403,47.088,9.407,1978-02-14 21:20:46.000000,2.2,2.7
3404,47.082,9.398,1978-02-14 21:22:49.000000,1.9,2.7
3405,47.082,9.398,1978-02-14 21:34:37.000000,1.7,2.7
3406,47.088,9.407,1978-02-15 18:20:41.000000,1.7,2.7
3407,47.65,7.0120000000000005,1978-02-16 14:07:58.000000,2.1,2.7
3408,45.99800000000001,7.4529999999999985,1978-02-16 23:07:23.000000,2.2,2.7
3409,46.74800000000001,9.675,1978-02-17 01:25:31.000000,2.4,2.7
3410,46.6,6.74,1978-02-17 21:35:53.000000,2.1,2.7
3411,46.738,9.52,1978-02-18 19:33:46.000000,2.6,2.7
3412,46.732,9.535,1978-02-18 22:04:59.000000,1.9,2.7
3413,46.8,9.623,1978-02-22 08:46:50.000000,2.1,2.7
3414,46.438,9.815,1978-02-23 09:49:20.000000,3.4,2.7
3415,46.938,9.732000000000001,1978-02-28 13:03:33.000000,2.2,2.7
3416,46.917,8.283,1978-03-01 05:44:27.000000,2.2,2.7
3417,47.108000000000004,9.945,1978-03-02 00:08:51.000000,2.1,2.7
3418,47.628,8.93,1978-03-03 13:33:27.000000,2.1,2.7
3420,47.528,8.793,1978-03-07 12:38:47.000000,2.1,2.7
3421,47.372,9.677999999999999,1978-03-08 14:59:30.000000,2.2,2.7
3422,46.858000000000004,8.343,1978-03-12 00:50:12.000000,1.9,2.7
3423,46.857,8.362,1978-03-12 02:13:51.000000,1.9,2.7
3424,46.78,7.322999999999999,1978-03-12 16:16:04.000000,2.1,2.7
3425,47.04,8.33,1978-03-13 04:18:43.000000,2.1,2.7
3426,46.802,9.59,1978-03-13 15:19:54.000000,2.2,2.7
3428,45.782,9.192,1978-03-13 17:42:40.000000,3.2,2.7
3429,47.038000000000004,8.315,1978-03-17 19:20:39.000000,2.4,2.7
3430,47.545,7.435,1978-03-21 15:28:05.000000,2.2,2.7
3431,46.785,6.875,1978-03-26 23:05:00.000000,2.2,2.7
3432,46.19,7.83,1978-03-27 07:32:06.000000,2.2,2.7
3433,46.093,7.255,1978-03-28 01:05:22.000000,2.2,2.7
3434,46.945,7.322999999999999,1978-03-28 16:25:07.000000,2.1,2.7
3435,45.717,9.867,1978-04-03 11:14:18.000000,3.0,2.7
3436,45.918,9.173,1978-04-03 11:14:22.000000,2.9,2.7
3437,47.722,8.905,1978-04-04 05:11:41.000000,2.1,2.7
3438,47.211999999999996,7.4979999999999976,1978-04-06 23:05:21.000000,2.1,2.7
3439,47.058,6.962999999999999,1978-04-07 14:49:34.000000,2.6,2.7
3440,47.095,9.442,1978-04-13 22:23:42.000000,1.9,2.7
3441,47.09,9.427999999999999,1978-04-13 22:58:44.000000,2.0,2.7
3442,46.73,6.84,1978-04-17 01:14:07.000000,2.1,2.7
3443,46.196999999999996,7.357,1978-04-22 07:07:12.000000,2.2,2.7
3444,46.31800000000001,7.473,1978-04-22 23:14:29.000000,2.0,2.7
3446,47.8815,7.5020000000000024,1978-04-28 22:28:32.000000,1.6,2.7
3448,46.872,7.0520000000000005,1978-05-01 02:29:03.000000,1.9,2.7
3449,47.016999999999996,7.952000000000001,1978-05-03 11:14:54.000000,2.0,2.7
3450,47.528,8.132,1978-05-08 14:47:50.000000,2.3,2.7
3452,46.97,6.55,1978-05-16 22:11:12.000000,2.1,2.7
3453,47.26300000000001,9.158,1978-05-17 15:35:04.000000,2.1,2.7
3454,46.355,7.392,1978-05-21 16:25:41.000000,2.2,2.7
3455,46.13,7.4529999999999985,1978-05-23 10:05:41.000000,2.2,2.7
3456,46.938,9.765,1978-05-23 13:17:05.000000,2.2,2.7
3457,46.092,7.382999999999999,1978-05-23 16:30:32.000000,2.2,2.7
3458,46.077,7.443,1978-05-24 01:04:30.000000,2.1,2.7
3459,46.107,7.433,1978-05-24 01:12:12.000000,2.3,2.7
3460,47.348,7.322999999999999,1978-05-24 19:58:03.000000,2.0,2.7
3461,46.1,7.362999999999999,1978-05-25 23:55:04.000000,2.2,2.7
3462,47.073,6.865,1978-05-26 12:34:04.000000,2.2,2.7
3463,47.168,8.613,1978-05-27 22:36:00.000000,2.2,2.7
3464,47.733000000000004,8.712,1978-05-30 17:55:28.000000,2.0,2.7
3465,47.726000000000006,8.687000000000001,1978-05-31 00:10:37.000000,1.6,2.7
3466,47.205,9.593,1978-06-11 13:20:32.000000,2.1,2.7
3467,47.512,9.085,1978-06-17 20:53:56.000000,2.1,2.7
3468,46.195,8.177999999999999,1978-06-21 17:47:07.000000,2.2,2.7
3469,46.777,6.903,1978-06-21 18:13:40.000000,2.4,2.7
3471,46.8,6.84,1978-06-23 18:13:42.000000,2.2,2.7
3472,47.828,6.902,1978-07-03 15:47:02.000000,2.2,2.7
3473,47.435,10.482999999999999,1978-07-04 04:37:45.000000,2.9,2.7
3474,47.523,6.437,1978-07-05 00:34:39.000000,2.4,2.7
3475,47.523,6.437,1978-07-05 09:34:39.000000,2.4,2.7
3476,46.56,9.377,1978-07-07 12:30:59.000000,2.4,2.7
3477,47.137,9.692,1978-07-14 13:44:56.000000,2.1,2.7
3480,46.288000000000004,6.672999999999999,1978-07-17 06:23:53.000000,2.4,2.7
3481,47.542,8.732999999999999,1978-07-25 03:08:00.000000,1.8,2.7
3482,47.465,7.978,1978-07-26 23:23:02.000000,1.8,2.7
3483,46.715,8.142999999999999,1978-07-27 04:05:03.000000,2.5,2.7
3484,47.55,6.4979999999999976,1978-08-01 15:54:03.000000,2.4,2.7
3485,47.317,7.54,1978-08-02 04:43:07.000000,1.8,2.7
3487,47.27,7.722,1978-08-13 04:02:26.000000,3.0,2.7
3488,47.285,7.705,1978-08-13 18:37:58.000000,2.1,2.7
3490,46.21,7.5829999999999975,1978-08-18 10:20:07.000000,1.8,2.7
3491,47.809,7.7625,1978-08-20 03:51:54.000000,1.5,2.7
3492,47.635,9.068,1978-08-20 08:41:04.000000,2.1,2.7
3494,47.343,8.91,1978-08-28 14:44:39.000000,2.9,2.7
3495,47.056999999999995,6.022,1978-09-01 11:46:53.000000,2.1,2.7
3524,47.016999999999996,7.1979999999999995,1978-09-04 05:10:22.000000,2.4,2.7
3537,46.336999999999996,7.4,1978-09-10 10:14:57.000000,2.1,2.7
3545,46.833,9.57,1978-09-27 00:23:49.000000,2.9,2.7
3552,46.703,9.88,1978-10-02 11:56:45.000000,2.6,2.7
3556,46.178000000000004,7.422999999999999,1978-10-08 11:02:52.000000,1.8,2.7
3558,46.925,7.187,1978-10-12 10:18:47.000000,2.1,2.7
3560,47.17,6.8320000000000025,1978-10-14 10:57:02.000000,2.1,2.7
3561,46.93,7.185,1978-10-17 02:35:45.000000,2.4,2.7
3562,46.783,7.7,1978-10-17 11:08:30.000000,2.0,2.7
3563,46.922,7.172999999999999,1978-10-18 16:49:13.000000,2.7,2.7
3565,46.323,7.3770000000000024,1978-10-25 11:45:42.000000,1.9,2.7
3566,46.227,8.175,1978-10-25 17:00:13.000000,2.3,2.7
3567,46.537,7.55,1978-10-25 17:26:16.000000,2.1,2.7
3568,47.475,7.77,1978-10-26 02:49:07.000000,2.6,2.7
3570,47.695,8.802999999999997,1978-10-31 21:41:18.000000,1.7,2.7
3571,45.743,7.097,1978-11-01 10:05:28.000000,2.2,2.7
3572,47.21,7.3,1978-11-02 08:29:11.000000,2.0,2.7
3573,47.242,9.673,1978-11-02 16:47:30.000000,2.3,2.7
3576,46.235,6.79,1978-11-14 03:54:39.000000,2.0,2.7
3578,46.863,7.438,1978-11-18 23:14:02.000000,2.4,2.7
3580,46.357,7.447,1978-11-25 06:42:01.000000,2.1,2.7
3581,46.251999999999995,6.9,1978-11-25 17:44:37.000000,2.3,2.7
3583,46.31,7.53,1978-11-28 23:44:31.000000,2.7,2.7
3584,46.317,7.4929999999999986,1978-11-29 00:36:05.000000,2.1,2.7
3585,47.3,7.3870000000000005,1978-11-29 04:22:35.000000,1.9,2.7
3586,47.756,8.772,1978-12-03 23:29:44.000000,2.1,2.7
3587,46.562,6.9179999999999975,1978-12-04 23:54:24.000000,2.9,2.7
