id,latitude,longitude,magnitude,time,catalog_id,depth
1947,38.66638827440006,35.850453969131316,3.6,2023-02-07 14:12:14.649911000,2,0
1948,37.9423211438209,29.029127862168423,4.4,2023-02-08 04:32:44.354753000,2,0
1949,41.86801818041578,42.3597238170987,3.6,2023-02-08 20:41:43.196536000,2,0
1950,36.44033744540825,41.73687544372572,3.8,2023-02-08 21:27:45.224086000,2,0
1951,45.75015713590181,10.962098424944802,4.6,2023-02-09 09:55:32.362767000,2,0
1952,36.2955728742095,28.354538454835414,3.6,2023-02-10 17:10:34.199656000,2,0
1953,36.81536068468505,27.390576221627185,3.6,2023-02-10 17:24:04.136457000,2,0
1954,36.112635814500976,1.6491485766880003,3.8,2023-02-11 00:48:58.959780000,2,0
1955,42.158253070551936,25.993392019303265,3.6,2023-02-11 06:30:29.489538000,2,0
1956,38.62427725080395,-10.44357927435166,3.8,2023-02-11 23:51:42.894772000,2,0
1957,45.453267714152965,10.35970837225317,3.6,2023-02-12 15:25:21.494138000,2,0
1958,40.121160052011355,41.79032922280159,3.6,2023-02-13 14:11:29.904838000,2,0
1959,34.69743072736138,27.368960275541312,4.4,2023-02-17 00:26:05.112293000,2,0
1960,38.26001416047165,15.887928644495014,3.6,2023-02-17 12:43:08.894629000,2,0
1961,36.95829848747871,2.9581134081349885,3.6,2023-02-18 19:33:05.396234000,2,0
1962,36.22214573927402,25.1942849610911,3.8,2023-02-19 11:36:50.101925000,2,0
1963,47.634956327736504,22.18565198898332,4.0,2023-02-20 18:48:30.434404000,2,0
1964,41.7627847172092,46.38840032926286,3.6,2023-02-21 10:06:20.902985000,2,0
1965,42.233776402273016,23.700065919293408,3.6,2023-02-22 03:11:35.938514000,2,0
1966,39.96071333736877,39.050377641093995,3.6,2023-02-22 10:09:18.548326000,2,0
1967,40.64256539808178,36.73686618432364,4.4,2023-02-23 01:01:24.670990000,2,0
1968,36.60993930335016,16.072146896843485,3.8,2023-02-23 01:32:27.757689000,2,0
1969,34.390464382274715,21.748479681255493,3.6,2023-02-23 16:09:19.180665000,2,0
1970,37.5468634745692,-28.585955711304873,3.6,2023-02-23 17:26:41.598757000,2,0
1971,36.66133908871387,15.992895277476249,3.6,2023-02-24 13:32:47.776797000,2,0
1972,38.141056591886475,15.38394478459416,3.6,2023-02-24 23:27:13.439293000,2,0
1973,35.313051063007684,24.526443297806477,4.0,2023-02-25 05:30:33.574531000,2,0
1974,35.48890459678278,-0.004040290656690138,4.6,2023-02-25 14:42:20.392826000,2,0
1975,36.39598114382845,27.557914250237005,4.6,2023-02-26 01:04:24.796571000,2,0
1976,35.605867332889325,37.021719638017395,4.4,2023-02-26 02:13:54.036119000,2,0
1977,40.079357903748516,15.224686230763865,3.8,2023-02-26 23:24:17.840753000,2,0
1978,44.38465211471425,11.541326102427636,4.2,2023-02-27 01:18:19.257745000,2,0
1979,34.70769654935025,25.193822308974543,3.8,2023-02-27 17:42:06.298583000,2,0
1980,40.68889716631674,35.45433904175095,3.8,2023-02-28 16:49:56.065832000,2,0
1981,36.45193664057822,-8.744701360468097,3.6,2023-03-02 15:11:07.962124000,2,0
1982,41.53756604070935,28.268608414560013,3.6,2023-03-03 03:28:47.470627000,2,0
1983,38.75919149953403,29.855446810906912,3.8,2023-03-04 16:55:19.635774000,2,0
1984,37.50114249543245,40.45339515936173,3.6,2023-03-04 20:16:11.384111000,2,0
1985,38.076718766691016,27.891253419239376,3.8,2023-03-05 19:29:27.725439000,2,0
1986,39.25800058959564,-29.845661699635105,4.0,2023-03-06 01:06:57.470186000,2,0
1987,35.20180894533994,22.259709461783206,3.6,2023-03-06 12:25:38.509323000,2,0
1988,39.22297696484402,40.54571263435414,3.6,2023-03-07 12:19:22.861628000,2,0
1989,37.65071717068089,25.866599431944262,3.8,2023-03-07 14:59:59.654994000,2,0
1990,37.988032037967166,29.088070303474403,4.0,2023-02-22 23:27:14.595749045,2,0
1991,36.79619014563838,27.387703393635814,3.6,2023-02-11 02:34:35.713334780,2,0
1992,40.094860219420035,41.792223183611185,3.6,2023-02-13 14:38:41.767187387,2,0
1993,34.72400295970851,27.395126042520115,5.2,2023-02-25 22:41:59.819906698,2,0
1994,34.68769146053075,27.40955302654917,3.8,2023-02-17 00:27:27.870071338,2,0
1995,34.64421459197625,27.2971150486856,4.6,2023-02-19 12:37:33.375447902,2,0
1996,39.958290243345786,39.031144131937886,3.6,2023-02-23 18:52:21.102509778,2,0
1997,40.63120442433433,36.84112047050868,3.8,2023-02-23 22:37:22.878214926,2,0
1998,35.29301477141552,24.531157630849517,3.6,2023-03-04 20:46:45.499172410,2,0
1999,35.47477711306556,-0.024425168494313698,3.8,2023-03-02 14:36:04.493268907,2,0
2000,36.29614012671112,27.631026798176045,4.0,2023-02-26 02:45:37.033204177,2,0
2001,35.59807900821255,37.006335925782416,3.6,2023-02-26 02:19:15.511326786,2,0
2002,38.311735437712535,20.497287118015986,3.8,2023-02-17 21:21:54.506943051,2,0
2003,34.88297683220552,26.689040273280412,4.8,2023-03-03 12:11:16.204194671,2,0
2004,34.25530033212165,25.742186505900722,3.6,2023-02-09 23:39:24.950451243,2,0
2005,37.71952713020698,19.802012550617828,3.6,2023-02-11 01:22:01.964322181,2,0
2006,34.63937095720551,-36.54444422967532,3.8,2023-02-25 01:11:23.688819522,2,0
2007,38.8682590668362,26.29850632896689,3.8,2023-02-22 01:04:25.438988969,2,0
2009,45.70655560776196,26.32256147548634,3.6,2023-02-21 08:56:54.725613168,2,0
2011,38.389672633909555,44.58513930878736,5.6,2023-02-17 18:42:31.257626161,2,0
2012,37.277908797517384,-24.938681725507465,4.2,2023-03-04 12:01:23.807551442,2,0
2013,39.329473703814124,40.64867130830147,3.6,2023-02-13 15:07:09.782078762,2,0
2014,35.03963050347301,24.615711940007582,4.6,2023-03-04 03:30:51.490973499,2,0
2015,41.58974692612711,-29.53026188004166,3.6,2023-03-05 04:21:49.091704408,2,0
2016,41.78870121403754,-29.556845008302766,3.6,2023-02-16 23:01:44.935096239,2,0
2017,37.8624358231789,26.81991025071629,5.0,2023-02-20 01:58:19.224861128,2,0
2019,45.451070201244626,15.938443255623481,3.6,2023-03-05 17:19:19.315252959,2,0
2020,37.0277058570921,5.075291706557609,4.0,2023-02-17 13:10:58.752292908,2,0
2021,41.27013613836868,44.23391487883685,3.8,2023-03-01 15:15:04.591956442,2,0
2023,35.43427232646528,31.991869673176446,3.6,2023-02-10 05:28:58.573976191,2,0
2025,35.56282858135469,-3.7622243356137792,3.8,2023-02-21 08:45:38.383320896,2,0
2026,34.59958920600604,-37.05485706237914,4.6,2023-02-09 08:35:44.561221292,2,0
2028,35.922513868116056,-8.432897872460282,3.6,2023-02-08 16:35:17.948702339,2,0
2029,37.96261592988365,19.91699187141993,3.6,2023-03-01 00:31:38.040226033,2,0
2045,34.067627504468994,26.21619718970465,3.6,2023-02-17 19:00:25.537433079,2,0
2047,38.427908032936955,45.07105817918374,3.6,2023-02-22 05:56:22.068866000,2,0
2048,38.41411771594273,44.93719914884345,3.6,2023-03-05 07:19:28.410677676,2,0
2049,38.30809186758665,22.47854343393865,4.4,2023-02-28 09:03:45.118872712,2,0
2050,38.55711419772787,22.836431333765823,3.6,2023-02-26 20:23:01.220824827,2,0
2051,38.230104459756895,22.50627673124132,4.8,2023-02-08 15:58:32.760506848,2,0
2053,44.02886647073447,13.32816629810713,5.0,2023-02-07 01:32:48.309096061,2,0
2054,43.942910631267566,12.78882834540886,3.6,2023-02-16 16:53:37.913763660,2,0
2056,43.91171031136343,13.28855110416712,3.8,2023-02-06 14:16:57.734520443,2,0
2057,34.774857877948065,-34.73200234945567,3.6,2023-02-09 08:43:21.346518863,2,0
2058,41.15976267390843,31.465355456623374,3.8,2023-02-11 01:13:55.366832407,2,0
2059,36.93594504524955,-32.22332759392471,3.6,2023-02-16 13:44:28.942619039,2,0
2063,45.18357566044471,-27.908756998328233,3.6,2023-02-13 11:14:26.904655325,2,0
2064,64.80288783623931,-17.409604229379426,4.0,2023-03-06 07:44:12.239851408,2,0
2065,40.541083256266916,-29.62409226484798,3.6,2023-03-01 04:28:21.610576212,2,0
2066,40.71387755258507,-29.417470200078355,4.2,2023-02-06 06:12:21.516041840,2,0
2067,40.37107712031837,-29.432767272584385,4.0,2023-02-24 22:32:40.168731007,2,0
2068,40.53767446618821,-29.49512844382402,3.6,2023-02-25 05:18:19.288563617,2,0
2071,34.90781243694424,-4.130018887872547,3.6,2023-02-18 08:16:59.361827551,2,0
2072,34.47115352116389,25.45878497971921,3.6,2023-02-12 08:16:40.031466459,2,0
2073,42.23053567556359,-29.42461403713572,4.4,2023-03-07 23:56:07.794316071,2,0
2074,34.94145744444643,14.073178150248008,4.0,2023-02-15 08:35:39.054687752,2,0
2075,38.44130211957148,45.16662156262603,4.0,2023-02-10 04:12:47.807783335,2,0
2083,35.81516611752797,28.649841099446352,4.0,2023-02-18 15:07:38.561436815,2,0
2084,35.74229462694917,28.532993143584417,3.8,2023-03-04 00:06:01.901108098,2,0
2085,35.809716253053224,28.22021648398321,3.6,2023-02-21 17:16:24.738360713,2,0
2086,35.676132441839066,28.684460966946585,3.6,2023-02-17 17:54:08.211554261,2,0
2090,38.531584901941,44.841923210967,3.6,2023-02-08 22:00:39.736205532,2,0
2091,38.411925210582964,44.76039582704353,3.6,2023-02-15 23:03:37.852284627,2,0
2092,38.50132416363674,44.89907035939477,4.0,2023-02-24 13:00:27.364986695,2,0
2093,38.6100273604453,44.815934745215706,4.0,2023-02-20 13:12:03.031782352,2,0
2094,38.51796527429639,44.97187591598325,3.6,2023-02-21 12:43:54.901363957,2,0
2095,38.57047980383754,44.89285687726354,3.6,2023-02-25 03:03:10.565151052,2,0
2096,38.320152692594476,44.92550757329865,3.6,2023-02-19 11:05:10.343129264,2,0
2097,38.5338931153138,44.93010906236789,3.6,2023-02-06 04:59:36.398164987,2,0
2098,38.50895593200208,45.02691901131487,3.6,2023-03-04 07:36:51.671983920,2,0
2099,36.96072196032159,45.23171571915789,3.6,2023-02-08 12:41:18.981049861,2,0
2100,38.480199815832165,44.91543171924833,4.0,2023-03-06 13:49:50.553329659,2,0
2101,38.45907138718654,44.88140129552921,5.0,2023-03-07 02:13:37.785148583,2,0
2102,38.36706731188478,44.68758419593671,3.6,2023-02-15 04:48:27.647741138,2,0
2103,38.42122541951494,44.91047905333182,3.6,2023-03-05 12:49:10.654159513,2,0
2105,34.957782473273966,14.089682506498168,3.6,2023-02-06 09:50:15.287558123,2,0
2106,34.92917049622423,14.253672242237172,4.0,2023-02-16 22:30:32.716049234,2,0
2107,34.604049849741614,27.33135051303203,3.6,2023-02-25 23:34:02.558478620,2,0
2108,34.70528077711172,27.36944415034154,4.0,2023-02-26 22:13:01.041681113,2,0
2109,34.6662649612941,27.39715268300316,4.0,2023-02-26 22:53:18.267820444,2,0
2110,34.74454520825525,27.43830456782381,3.6,2023-02-26 23:54:56.837952226,2,0
2111,34.65902137260673,27.484004913966235,3.6,2023-02-25 22:43:45.224727938,2,0
2112,34.6995919361406,27.39979019129298,3.8,2023-02-26 05:23:56.774868741,2,0
2113,34.7194793731607,27.364222827058075,4.4,2023-02-26 15:20:02.747868185,2,0
2114,40.63282344665324,36.89989403763339,3.6,2023-02-27 14:24:55.793480870,2,0
2115,35.301237250931166,24.531027881291973,4.0,2023-03-05 06:28:17.364486345,2,0
2116,38.38659953562207,44.63143288505868,4.0,2023-02-17 18:52:35.188760959,2,0
2117,38.30247679222924,44.45330054439104,3.6,2023-02-23 14:17:34.612721137,2,0
2118,38.57690141220589,44.47012233459319,4.6,2023-02-22 06:20:07.760147124,2,0
2119,38.33758299492147,44.650147888282255,4.2,2023-02-17 18:49:21.786245434,2,0
2120,38.40271603727515,44.569744231800776,3.6,2023-02-28 16:02:48.496088731,2,0
2121,38.47698636204298,44.61750605506368,3.6,2023-02-17 23:41:32.902996545,2,0
2122,38.44960528880656,44.60018147785672,3.8,2023-02-24 04:25:25.917530286,2,0
2123,35.01735767882051,24.58378656364467,3.6,2023-03-04 07:46:43.199189139,2,0
2124,37.89998921828438,26.846303654861007,3.8,2023-02-20 09:13:13.062246116,2,0
2125,37.02942242538366,5.059285268444906,4.0,2023-02-17 20:51:43.890574226,2,0
2126,41.27655061735674,44.22571043512837,4.0,2023-03-01 15:28:21.119993388,2,0
2127,35.554524701541574,-3.7692173644091325,3.6,2023-02-21 09:00:20.786905410,2,0
2128,34.594334407042275,-37.11799850890755,4.2,2023-02-13 22:49:33.879199986,2,0
2129,35.094953426230234,-36.70811662569116,4.8,2023-02-09 14:57:36.799906192,2,0
2135,38.25654543203117,22.589701902208216,3.8,2023-02-09 20:48:24.737834287,2,0
2136,38.2725996692739,22.497963445710216,3.6,2023-02-12 02:20:35.992287154,2,0
2137,38.25059163769951,22.498080805386277,3.6,2023-02-09 04:26:19.403685960,2,0
2138,38.22176925949708,22.50898945250102,3.8,2023-02-10 16:06:06.370551867,2,0
2139,38.216902993990786,22.381096866194113,4.4,2023-02-10 23:30:31.461903651,2,0
2140,44.053977163820875,13.380949954688539,3.6,2023-02-07 14:16:12.708945360,2,0
2141,44.04298876489856,13.123048438236319,3.6,2023-02-07 07:06:13.355766874,2,0
2142,44.05269064926969,13.272875216899545,3.8,2023-02-07 04:43:18.337575128,2,0
2143,44.003115909587684,13.376584026144817,3.6,2023-02-07 02:02:52.595471294,2,0
2144,43.97179794299639,13.309452565910197,3.6,2023-02-11 09:22:26.350135036,2,0
2146,34.73629536882443,-34.84958767170625,3.8,2023-02-18 21:28:52.340155105,2,0
2150,38.40930889773258,44.73252825406279,3.8,2023-02-15 23:05:06.005107597,2,0
2151,38.67000923998095,44.92205628406161,3.6,2023-03-07 04:31:55.285971393,2,0
2152,38.62762623468182,45.06210396043457,3.6,2023-03-07 02:15:31.998942346,2,0
2153,38.42589548795594,44.93597994090749,3.6,2023-03-05 13:28:52.939565769,2,0
2154,34.6104546260558,27.308079299894374,3.8,2023-02-28 05:31:06.362029146,2,0
2155,34.59800069297564,27.311766164153713,4.0,2023-02-25 23:51:54.218587914,2,0
2156,34.75065122641239,27.366325145685234,3.6,2023-03-04 06:51:02.755617618,2,0
2157,34.68196010847478,27.347821097431808,3.8,2023-02-27 00:18:03.464885160,2,0
2158,34.738323949886954,27.37398663055755,3.6,2023-02-26 15:58:14.572839593,2,0
2159,38.30910830255186,44.64095089783633,4.2,2023-02-17 20:00:59.137131524,2,0
2161,38.280457217190104,22.49099212590141,4.0,2023-02-13 23:04:49.870055525,2,0
2162,38.25571171871588,22.492654555486343,3.6,2023-02-12 06:14:35.376847054,2,0
2163,38.17263186144278,22.414771871365556,3.6,2023-02-11 00:20:42.895489347,2,0
2165,34.659023513671734,27.343175327044264,4.0,2023-03-02 10:32:58.565359999,2,0
2166,38.319976538716766,44.697992207570046,4.0,2023-02-17 23:35:33.450887272,2,0
1945,42.1509161988339,23.92138084269816,3.6,2023-02-06 12:20:14.551674000,3,0
1946,37.22562028229194,8.034274442948384,3.6,2023-02-06 16:36:55.242124000,3,0
1947,39.50584815414482,-30.42744525345982,4.4,2023-02-07 02:11:58.435740000,3,0
1948,40.85842524793679,31.693771383373964,3.6,2023-02-08 00:32:56.283464000,3,0
1949,37.26422824838064,42.975451175049855,3.8,2023-02-08 09:29:54.945159000,3,0
1950,40.05211041596558,34.0823012913233,3.8,2023-02-10 13:52:56.816187000,3,0
1951,35.66501701011827,21.28404970003423,3.8,2023-02-10 21:25:31.172195000,3,0
1952,39.31863671991201,40.128314689111825,3.8,2023-02-11 18:44:10.894019000,3,0
1953,41.25094125970892,15.148578297948593,3.6,2023-02-11 21:15:51.816942000,3,0
1954,36.83129682522983,22.230603442186364,3.6,2023-02-13 09:12:32.661395000,3,0
1955,38.68546636274406,21.11620954454126,3.6,2023-02-13 22:07:09.071264000,3,0
1956,35.46977232014341,-33.384472554558904,3.6,2023-02-14 04:52:14.624038000,3,0
1957,41.64154017350198,15.215737000699944,3.6,2023-02-15 03:16:38.211673000,3,0
1958,44.02291894938319,26.318048978209458,4.8,2023-02-15 04:15:35.071140000,3,0
1959,33.25972704206397,-13.0518295846503,3.6,2023-02-15 17:49:28.709609000,3,0
1960,41.7785364529622,38.48301411623875,4.0,2023-02-17 13:35:57.373243000,3,0
1961,34.88551265188819,26.50482544088709,3.6,2023-02-17 15:18:02.998008000,3,0
1962,68.58419362729771,-18.282536938463114,4.0,2023-02-17 16:47:59.334102000,3,0
1963,35.13497865578004,26.890725427328576,3.8,2023-02-18 15:30:43.799817000,3,0
1964,34.748719747307604,-34.63392580643575,3.6,2023-02-18 15:49:30.334434000,3,0
1965,40.472667681306724,32.41813849201887,3.6,2023-02-18 23:03:14.398713000,3,0
1966,40.01028407033366,35.364681320829696,4.8,2023-02-18 23:50:28.592895000,3,0
1967,38.381659544513454,15.845227195195502,3.8,2023-02-19 00:20:07.099186000,3,0
1968,41.94994670703121,19.456653769190666,3.6,2023-02-20 21:18:37.333311000,3,0
1969,38.80033742112055,28.52908322830269,3.6,2023-02-20 22:18:11.301004000,3,0
1970,33.78918908776566,23.448693581451614,3.8,2023-02-21 06:06:14.806266000,3,0
1971,39.91957867720065,24.11547565838492,3.6,2023-02-21 13:50:14.647428000,3,0
1972,42.89938351694759,18.058715158240386,5.0,2023-02-22 06:37:19.819163000,3,0
1973,41.318159663176914,42.19135624102524,3.6,2023-02-23 14:31:49.337342000,3,0
1974,44.90350231887504,13.582092521931022,3.8,2023-02-25 00:49:37.305433000,3,0
1975,65.41701565865343,5.978726171476938,3.6,2023-02-25 02:31:52.448710000,3,0
1976,39.9844966303838,-29.369823443881206,3.6,2023-02-25 14:29:04.781051000,3,0
1977,39.525057398826895,39.66373773485871,3.6,2023-02-26 04:00:57.340754000,3,0
1978,34.17577599410566,25.885639424842587,3.6,2023-02-27 06:24:15.564125000,3,0
1979,44.09589420599775,18.99611584119969,4.2,2023-02-27 08:59:11.037937000,3,0
1980,36.83185751112945,-20.081721371410932,4.4,2023-02-27 18:01:03.057691000,3,0
1981,40.82252949808874,30.92082337715029,3.6,2023-03-01 00:09:33.249496000,3,0
1982,35.888326123857865,-6.070859370261313,3.8,2023-03-01 01:40:25.856289000,3,0
1983,36.92308911456685,-8.446058840511533,4.0,2023-03-01 05:58:54.747890000,3,0
1984,37.82812911797936,30.70130257622883,3.6,2023-03-01 22:10:01.761072000,3,0
1985,39.43899431295142,22.929577137685897,4.0,2023-03-02 03:07:59.874845000,3,0
1986,34.862051713284316,26.321488696751377,4.6,2023-03-02 13:37:44.432009000,3,0
1987,42.6174634966789,44.64268296777355,3.6,2023-03-05 03:54:12.528969000,3,0
1988,40.709025341308674,20.414624860078362,4.0,2023-03-05 14:07:26.310137000,3,0
1989,38.80969179568285,27.218387948281226,4.0,2023-03-06 08:51:10.369937000,3,0
1990,34.09890268136354,26.238402886085634,3.8,2023-03-07 03:35:56.119485000,3,0
1991,34.21881647628843,22.569641844577635,4.0,2023-03-07 16:04:41.134713000,3,0
1992,41.64233900262304,21.047917269700122,3.6,2023-03-07 16:24:00.550677000,3,0
1993,39.50951495611363,-30.425796668027406,3.8,2023-02-13 16:44:08.568717557,3,0
1994,39.3662475416632,-29.984390460072543,3.6,2023-02-17 22:00:46.502492548,3,0
1995,36.828260130383796,22.293094404346398,3.6,2023-02-13 11:23:47.482933498,3,0
1996,35.47244786602305,-33.42306222097541,3.6,2023-02-15 10:12:16.178567162,3,0
1997,44.13307862025102,26.549196375246858,4.4,2023-02-15 08:18:37.799689350,3,0
1998,43.97280644932191,26.32856453263958,3.6,2023-02-21 01:28:27.827348052,3,0
1999,44.038844857591236,26.245324579474918,3.6,2023-02-16 06:27:42.572017286,3,0
2000,43.897109544763566,26.406302108874748,3.8,2023-02-16 16:51:24.487021035,3,0
2001,34.75014281387562,-34.623406949299905,3.8,2023-02-18 19:12:43.783987975,3,0
2002,33.80403544422493,23.400787356613694,3.6,2023-02-21 06:22:24.482011547,3,0
2003,42.88498409603076,18.0006934344857,3.6,2023-02-23 13:47:07.716752386,3,0
2004,42.87333001590597,18.06416206821541,3.6,2023-02-22 06:37:41.322566253,3,0
2005,42.90118207147415,17.97246703766983,3.6,2023-02-22 07:12:52.437843278,3,0
2006,43.43024955770479,17.603061181636928,3.6,2023-02-22 20:23:06.035784969,3,0
2007,65.40208166254524,6.021151557750333,4.2,2023-02-25 02:50:38.031611899,3,0
2008,38.93475379167709,20.237246104212435,3.6,2023-02-18 13:58:16.150840166,3,0
2015,37.44975714620776,15.06701383864226,4.4,2023-02-24 15:20:55.686402064,3,0
2017,34.421742382402236,26.65277245629411,4.0,2023-02-11 03:48:21.910183878,3,0
2019,33.99620820497973,25.74180957552444,4.6,2023-02-27 11:42:50.828216788,3,0
2020,33.963654331691124,25.918520657226633,3.6,2023-02-12 23:39:56.890766257,3,0
2022,66.40492641655077,-18.866111313567703,6.0,2023-02-21 22:34:37.093386585,3,0
2023,37.045746902506416,23.703136094124755,4.2,2023-02-20 04:41:49.955165205,3,0
2024,37.993667653655926,26.869101119177394,3.8,2023-02-11 03:46:24.585927896,3,0
2025,37.81300485797192,26.860137227849904,3.6,2023-02-26 08:56:53.141346585,3,0
2026,38.112903712432875,26.890499979804755,3.6,2023-02-09 13:37:23.232034473,3,0
2027,35.10621988600311,25.211673081699345,3.6,2023-02-15 12:42:23.670159076,3,0
2028,34.89465151144902,26.485787513962876,4.0,2023-02-21 13:21:01.589647811,3,0
2029,34.46586990487225,28.19591007262306,3.6,2023-03-07 00:19:54.691184172,3,0
2030,34.71940915117831,27.99141747218729,3.8,2023-02-14 11:57:55.559040340,3,0
2031,36.97855948553903,-33.32595699457222,4.2,2023-02-12 11:19:23.604616161,3,0
2032,35.010513984253855,26.813788844895726,3.8,2023-02-12 17:26:54.779496700,3,0
2033,35.30071898895678,-35.35010121695364,4.6,2023-02-13 17:25:18.995905023,3,0
